timestamp,open,high,low,close,volume,quote_volume
1704068100000,259.85,260.65,258.9,259.05,1964.7,510512.3325
1704069000000,259.05,260.1,258.3,259.7,742.49,192312.3975
1704069900000,259.7,260.25,259.35,260.2,333.05,86575.801
1704070800000,260.2,260.3,259.05,259.5,586.04,152122.5145
1704071700000,259.5,259.75,258.4,259.15,446.17,115468.13
1704072600000,259.15,261.5,259.15,261.25,1048.38,273118.367
1704073500000,261.25,261.5,260.6,261,601.48,157029.3095
1704074400000,261,261.6,260.25,261.55,460.88,120238.5625
1704075300000,261.55,261.65,260.85,261.55,596.78,155996.5975
1704076200000,261.55,263.25,261.2,261.25,2594.96,680361.564
1704077100000,261.25,261.25,259.8,260.6,1205.4,313820.878
1704078000000,260.6,260.7,259.7,259.9,990.05,257605.091
1704078900000,259.9,259.9,258.1,258.3,1169.61,302766.645
1704079800000,258.3,259.9,257.8,258.15,1037.92,268618.177
1704080700000,258.15,258.9,257.6,258.55,1574.24,406536.1745
1704081600000,258.55,259.4,257.8,258.25,1009.16,260922.6725
1704082500000,258.25,258.35,255.95,257.8,1225.55,314989.6075
1704083400000,257.8,258.1,256.85,257.4,361.36,93073.3955
1704084300000,257.4,258,257.2,257.5,269.11,69323.4805
1704085200000,257.5,259.15,257.3,259.15,486.51,125592.8455
1704086100000,259.15,259.35,257.85,258.5,389.66,100789.8505
1704087000000,258.5,259.05,257.7,257.7,415.28,107249.143
1704087900000,257.7,257.8,256.1,256.3,647.97,166293.2505
1704088800000,256.3,257.25,255.9,256.9,1082.83,277970.018
1704089700000,256.9,257.5,256.8,257.15,335.46,86244.21
1704090600000,257.15,258.25,257.15,257.9,271.01,69828.528
1704091500000,257.9,260.1,257.9,259.7,1853.49,480499.545
1704092400000,259.7,263.95,259.65,261.55,8893.98,2326789.8345
1704093300000,261.55,269.15,261.35,267.4,18711.99,4988989.477
1704094200000,267.4,269.9,264.35,264.85,22617.19,6050167.8145
1704095100000,264.85,267.2,264.4,266.3,6879.51,1829092.252
1704096000000,266.3,266.45,264.2,265.7,4259.38,1129301.9545
1704096900000,265.7,266.1,262.45,262.85,4449.41,1174230.773
1704097800000,262.85,264.6,262.3,264.25,2881.41,758629.262
1704098700000,264.25,265.7,263.75,265.3,2719.62,719931.7115
1704099600000,265.3,266.45,264.8,266.45,4842.39,1286303.019
1704100500000,266.45,266.6,265.1,265.1,4494.35,1195864.42
1704101400000,265.1,265.55,264.4,264.9,1832.6,485307.3095
1704102300000,264.9,264.95,264.05,264.35,1548.37,409350.0485
1704103200000,264.35,266.1,264.35,265.3,1849.12,491208.667
1704104100000,265.3,266.6,265.15,266.1,3707.28,987116.9655
1704105000000,266.1,266.6,265.45,266,3081.25,820471.494
1704105900000,266,266.4,265.25,265.4,2517.45,669240.0655
1704106800000,265.4,265.8,264.8,264.8,936.29,248392.7805
1704107700000,264.8,265.65,264.5,265.15,1215.75,322214.831
1704108600000,265.15,265.3,263.95,264.1,1118.9,295975.256
1704109500000,264.1,264.85,263.55,264.85,1009.03,266580.2355
1704110400000,264.85,265.25,263.45,263.65,1569.09,414702.8025
1704111300000,263.65,264.15,263.55,263.8,668.26,176314.0425
1704112200000,263.8,264.55,263.7,264.3,589.63,155725.5875
1704113100000,264.3,264.3,262.7,262.85,1336.94,352323.051
1704114000000,262.85,263.7,262.3,263.45,1133.76,298235.305
1704114900000,263.45,263.7,263.35,263.45,518.07,136509.6515
1704115800000,263.45,265.3,263.35,265.3,925.2,244755.534
1704116700000,265.3,265.6,264.25,264.7,1680.69,445292.393
1704117600000,264.7,265,263.1,263.5,1211.13,319802.3955
