timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.08692,0.08717,0.08672,0.0869,430049,37392.31109
1704069000000,0.0869,0.08726,0.08675,0.0872,700238,60956.02535
1704069900000,0.0872,0.08725,0.08712,0.08716,73549,6412.65777
1704070800000,0.08716,0.08756,0.08694,0.08716,1116964,97582.48101
1704071700000,0.08716,0.08734,0.08716,0.08732,30819,2689.16608
1704072600000,0.08732,0.08759,0.08716,0.08731,354957,31014.36914
1704073500000,0.08731,0.08759,0.0873,0.08749,224821,19668.40047
1704074400000,0.08749,0.0875,0.087,0.08711,83796,7302.23395
1704075300000,0.08711,0.08719,0.08695,0.08711,46499,4047.55509
1704076200000,0.08711,0.0873,0.08686,0.08688,90914,7917.20192
1704077100000,0.08688,0.08695,0.08675,0.08682,33089,2872.22848
1704078000000,0.08682,0.08709,0.08659,0.08664,327337,28402.96648
1704078900000,0.08664,0.08675,0.08631,0.08636,119664,10353.79427
1704079800000,0.08636,0.08655,0.08597,0.08613,196966,16981.07306
1704080700000,0.08613,0.08614,0.08574,0.0859,186912,16053.35417
1704081600000,0.0859,0.08626,0.0855,0.08575,312902,26828.8841
1704082500000,0.08575,0.08583,0.08522,0.08563,644469,55130.5297
1704083400000,0.08563,0.08584,0.08545,0.08566,155295,13302.6841
1704084300000,0.08566,0.08606,0.08549,0.08602,402873,34596.05349
1704085200000,0.08602,0.08607,0.08584,0.08607,96377,8284.67414
1704086100000,0.08607,0.08614,0.08594,0.08609,124924,10754.00129
1704087000000,0.08609,0.08622,0.08585,0.08597,419503,36078.46895
1704087900000,0.08597,0.08597,0.08544,0.08552,626081,53617.50889
1704088800000,0.08552,0.08602,0.08552,0.08582,669922,57541.40066
1704089700000,0.08582,0.08601,0.08572,0.08595,46561,3998.90421
1704090600000,0.08595,0.08606,0.08581,0.08595,827183,71088.32042
1704091500000,0.08595,0.08622,0.08595,0.08609,267000,22973.51652
1704092400000,0.08609,0.08639,0.08602,0.08634,222024,19143.09471
1704093300000,0.08634,0.08635,0.08591,0.08614,101448,8733.19923
1704094200000,0.08614,0.08643,0.08609,0.08628,16416,1416.15939
1704095100000,0.08628,0.08639,0.08625,0.08636,36185,3122.72034
1704096000000,0.08636,0.08642,0.08627,0.08629,108218,9342.59442
1704096900000,0.08629,0.08645,0.08627,0.08639,53833,4648.08772
1704097800000,0.08639,0.08657,0.08634,0.08656,113045,9769.85242
1704098700000,0.08656,0.08676,0.08647,0.0867,343590,29761.6081
1704099600000,0.0867,0.0871,0.0867,0.08705,366070,31842.94297
1704100500000,0.08705,0.08719,0.08705,0.08711,115062,10024.85144
1704101400000,0.08711,0.08746,0.08711,0.08736,92509,8082.16224
1704102300000,0.08736,0.08736,0.08716,0.08729,102315,8925.05119
1704103200000,0.08729,0.08747,0.08725,0.08734,162440,14188.61194
1704104100000,0.08734,0.08743,0.08728,0.08735,78245,6832.10546
1704105000000,0.08735,0.08751,0.08728,0.08745,108179,9454.74449
1704105900000,0.08745,0.08762,0.08742,0.08753,208138,18221.5972
1704106800000,0.08753,0.0877,0.08747,0.08762,203059,17795.52574
1704107700000,0.08762,0.0877,0.08742,0.08744,152337,13335.80639
1704108600000,0.08744,0.08747,0.08727,0.08727,169950,14841.77296
1704109500000,0.08727,0.08751,0.08718,0.08751,254908,22273.1491
1704110400000,0.08751,0.08764,0.08724,0.08724,171177,14973.86858
1704111300000,0.08724,0.08758,0.08724,0.08758,125099,10940.37038
1704112200000,0.08758,0.08787,0.08755,0.08784,153089,13432.70135
1704113100000,0.08784,0.08807,0.08782,0.08795,152742,13437.08566
1704114000000,0.08795,0.08799,0.0877,0.08787,159909,14049.47739
1704114900000,0.08787,0.08811,0.08785,0.08811,192430,16942.40036
1704115800000,0.08811,0.08815,0.08787,0.08809,146236,12872.4577
1704116700000,0.08809,0.08815,0.08803,0.08807,81695,7197.7771
1704117600000,0.08807,0.08815,0.0875,0.08772,270523,23725.35119
1704118500000,0.08772,0.08805,0.08772,0.08778,120953,10629.07694
1704119400000,0.08778,0.08803,0.08771,0.08786,54024,4748.93446
1704120300000,0.08786,0.08794,0.08764,0.08794,249730,21899.68453
1704121200000,0.08794,0.08854,0.08794,0.08846,400548,35359.94252
1704122100000,0.08846,0.08887,0.08846,0.08885,397400,35250.4283
1704123000000,0.08885,0.08887,0.08836,0.08885,294665,26090.87212
1704123900000,0.08885,0.089,0.08865,0.08889,392182,34851.54001
1704124800000,0.08889,0.089,0.0888,0.08894,238578,21218.36396
1704125700000,0.08894,0.0891,0.08853,0.08872,666568,59213.95258
1704126600000,0.08872,0.08904,0.08868,0.08896,210931,18738.69405
1704127500000,0.08896,0.08897,0.0888,0.08887,123498,10979.12877
1704128400000,0.08887,0.08922,0.08885,0.08918,480414,42830.70068
1704129300000,0.08918,0.08918,0.08897,0.08902,86742,7721.62021
1704130200000,0.08902,0.08903,0.08864,0.08869,632143,56079.81136
1704131100000,0.08869,0.08881,0.08829,0.08839,611004,54054.98401
1704132000000,0.08839,0.08893,0.08833,0.0889,510501,45189.66234
1704132900000,0.0889,0.08922,0.08887,0.08907,209523,18670.60172
1704133800000,0.08907,0.08907,0.08871,0.08874,76930,6836.49956
1704134700000,0.08874,0.08905,0.08874,0.08889,42134,3745.92993
1704135600000,0.08889,0.08901,0.08882,0.08901,76543,6806.10458
1704136500000,0.08901,0.08922,0.08889,0.08921,218501,19443.26954
1704137400000,0.08921,0.08933,0.08914,0.08928,432609,38608.37141
1704138300000,0.08928,0.08943,0.08917,0.08936,231984,20725.91453
1704139200000,0.08936,0.08988,0.08935,0.08959,656516,58832.31182
1704140100000,0.08959,0.08962,0.08927,0.08957,357003,31935.63762
1704141000000,0.08957,0.08963,0.08925,0.08934,217328,19422.46177
1704141900000,0.08934,0.08956,0.08926,0.08948,191957,17177.3296
1704142800000,0.08948,0.08955,0.08907,0.08911,171327,15301.70445
1704143700000,0.08911,0.08915,0.08883,0.08894,709145,63040.61642
1704144600000,0.08894,0.08906,0.08875,0.089,363944,32339.51614
1704145500000,0.089,0.08928,0.08897,0.0892,106962,9530.20162
1704146400000,0.0892,0.08944,0.08915,0.08918,116031,10361.74971
1704147300000,0.08918,0.08918,0.08881,0.08907,761374,67699.23729
1704148200000,0.08907,0.08933,0.08907,0.08923,905205,80743.37593
1704149100000,0.08923,0.08928,0.0892,0.08928,76606,6836.62326
1704150000000,0.08928,0.08937,0.08928,0.08936,122608,10951.46088
1704150900000,0.08936,0.08979,0.08933,0.08975,156352,13995.70053
1704151800000,0.08975,0.08987,0.08971,0.08984,276892,24868.03523
1704152700000,0.08984,0.09007,0.08976,0.0899,614713,55250.63089
1704153600000,0.0899,0.08991,0.08926,0.0894,737098,66042.0314
1704154500000,0.0894,0.09001,0.08925,0.08987,426113,38273.28625
1704155400000,0.08987,0.09018,0.08984,0.09016,436208,39236.96452
1704156300000,0.09016,0.09045,0.09009,0.09038,443151,40010.14995
1704157200000,0.09038,0.09065,0.09034,0.09059,1009957,91458.10282
