timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.8493,0.8519,0.8472,0.8492,113583.5,96527.98694
1704069000000,0.8492,0.8536,0.848,0.8536,76432.2,65028.82183
1704069900000,0.8536,0.8559,0.8527,0.8558,70198.2,59973.74314
1704070800000,0.8558,0.8558,0.8528,0.8544,50396,43041.91536
1704071700000,0.8544,0.8554,0.8533,0.8546,30087.8,25714.66514
1704072600000,0.8546,0.861,0.8544,0.8608,219732.2,188655.63232
1704073500000,0.8608,0.8631,0.8602,0.8611,134748.5,116083.9862
1704074400000,0.8611,0.8625,0.8591,0.8616,43145.5,37139.90792
1704075300000,0.8616,0.862,0.8587,0.8594,62691.7,53880.76054
1704076200000,0.8594,0.8611,0.8577,0.858,157703.5,135470.70436
1704077100000,0.858,0.8589,0.856,0.8571,49136.3,42124.58006
1704078000000,0.8571,0.8571,0.8527,0.8534,73863.5,63137.59969
1704078900000,0.8534,0.8534,0.8495,0.8505,243050.5,206889.53013
1704079800000,0.8505,0.8517,0.8454,0.8475,344883.4,292740.8561
1704080700000,0.8475,0.8497,0.8439,0.849,278576.4,235768.20766
1704081600000,0.849,0.8503,0.8452,0.8463,104768,88878.08585
1704082500000,0.8463,0.8473,0.8394,0.842,222685.2,187570.99321
1704083400000,0.842,0.8428,0.8392,0.8402,62735.9,52790.58797
1704084300000,0.8402,0.8451,0.8388,0.8444,67170.6,56568.23167
1704085200000,0.8444,0.8468,0.843,0.8468,63881.7,53950.44751
1704086100000,0.8468,0.8473,0.844,0.8447,56588.4,47862.80717
1704087000000,0.8447,0.8459,0.8436,0.8446,50130,42350.79957
1704087900000,0.8446,0.8449,0.8381,0.8398,107653,90466.79923
1704088800000,0.8398,0.8424,0.8395,0.8413,115535.3,97220.74297
1704089700000,0.8413,0.8442,0.841,0.8441,64509.9,54381.50079
1704090600000,0.8441,0.8479,0.8436,0.8471,49441.5,41806.14767
1704091500000,0.8471,0.8489,0.8467,0.8479,35875.5,30424.00758
1704092400000,0.8479,0.8498,0.8476,0.8494,66799.9,56711.02837
1704093300000,0.8494,0.8494,0.8456,0.8473,48818.1,41366.10223
1704094200000,0.8473,0.8496,0.8464,0.8467,33284.5,28227.89691
1704095100000,0.8467,0.8497,0.8467,0.8496,29456.3,24977.15665
1704096000000,0.8496,0.8522,0.849,0.8512,74175.5,63096.49964
1704096900000,0.8512,0.8521,0.8485,0.8488,45397.6,38617.57545
1704097800000,0.8488,0.8503,0.8481,0.8503,33054.1,28055.28639
1704098700000,0.8503,0.8525,0.8497,0.8524,30154.1,25678.49245
1704099600000,0.8524,0.8533,0.8511,0.8531,62525.8,53268.92801
1704100500000,0.8531,0.8556,0.8531,0.8546,35224.5,30090.00589
1704101400000,0.8546,0.8582,0.8545,0.8564,137910.9,118157.66137
1704102300000,0.8564,0.8582,0.8562,0.8574,49241.5,42213.23641
1704103200000,0.8574,0.861,0.8573,0.8605,350917.8,301683.66874
1704104100000,0.8605,0.863,0.8597,0.8625,489201.8,421542.9641
1704105000000,0.8625,0.8696,0.8623,0.8684,779358.1,675663.81267
1704105900000,0.8684,0.8694,0.8667,0.8681,252228.3,218950.78785
1704106800000,0.8681,0.869,0.8665,0.8665,108091.9,93803.44291
1704107700000,0.8665,0.8672,0.8628,0.8634,153001.2,132313.56231
1704108600000,0.8634,0.864,0.8607,0.8638,270802.9,233549.63664
1704109500000,0.8638,0.8649,0.8623,0.8649,44093.5,38079.83596
1704110400000,0.8649,0.8658,0.8628,0.8628,95392.3,82500.89559
1704111300000,0.8628,0.865,0.8623,0.8645,52995.9,45780.6924
1704112200000,0.8645,0.8665,0.8636,0.8657,98043.9,84833.71818
