timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.10837,0.10842,0.10806,0.10811,482387,52215.32972
1704069000000,0.10811,0.10827,0.1081,0.10827,271238,29333.92475
1704069900000,0.10827,0.10848,0.10826,0.10848,197114,21351.9265
1704070800000,0.10848,0.10848,0.10821,0.10829,237496,25736.35002
1704071700000,0.10829,0.10829,0.10815,0.10817,178671,19333.07858
1704072600000,0.10817,0.10843,0.10817,0.10835,352518,38197.16592
1704073500000,0.10835,0.10839,0.10833,0.10833,66468,7202.66219
1704074400000,0.10833,0.10837,0.10815,0.10815,288044,31180.68906
1704075300000,0.10815,0.10817,0.10806,0.10808,340801,36842.97812
1704076200000,0.10808,0.10814,0.10783,0.10787,332561,35897.99652
1704077100000,0.10787,0.10794,0.10777,0.10794,194426,20968.98722
1704078000000,0.10794,0.10794,0.10776,0.10776,246752,26612.32211
1704078900000,0.10776,0.10776,0.10739,0.1075,1072503,115302.14952
1704079800000,0.1075,0.10756,0.10714,0.1073,870601,93449.96864
1704080700000,0.1073,0.10738,0.10712,0.10727,334615,35886.75296
1704081600000,0.10727,0.10734,0.1068,0.10691,1122866,120109.19649
1704082500000,0.10691,0.10697,0.10641,0.10661,1074500,114519.03254
1704083400000,0.10661,0.10668,0.10652,0.10653,249261,26572.89812
1704084300000,0.10653,0.10663,0.10646,0.10663,311239,33160.9888
1704085200000,0.10663,0.10677,0.10653,0.10677,313708,33453.64164
1704086100000,0.10677,0.10683,0.1067,0.10673,115258,12304.66112
1704087000000,0.10673,0.10674,0.10652,0.10652,165069,17607.91163
1704087900000,0.10652,0.10652,0.10614,0.10633,1008420,107153.32461
1704088800000,0.10633,0.10637,0.10623,0.10624,105492,11217.28901
1704089700000,0.10624,0.10643,0.10623,0.10642,292495,31107.74117
1704090600000,0.10642,0.10681,0.10639,0.10676,212944,22697.40936
1704091500000,0.10676,0.10685,0.10663,0.10675,514880,54967.23667
1704092400000,0.10675,0.10689,0.10669,0.10683,123535,13189.46627
1704093300000,0.10683,0.10706,0.10679,0.10706,197950,21162.05565
1704094200000,0.10706,0.10713,0.10701,0.10711,146444,15683.01224
1704095100000,0.10711,0.10716,0.107,0.10711,133627,14307.10219
