timestamp,open,high,low,close,volume,quote_volume
1704068100000,110.02,110.19,109.78,109.92,2762.91,303708.6966
1704069000000,109.92,110.65,109.79,110.45,5215.59,575030.1084
1704069900000,110.45,110.69,110.26,110.52,1756.6,194023.2171
1704070800000,110.52,110.87,110.13,110.68,1222.92,135107.8734
1704071700000,110.68,111.26,110.68,111.18,879.98,97657.4642
1704072600000,111.18,111.65,111.18,111.58,1284.31,143129.6661
1704073500000,111.58,111.73,111.27,111.59,997.96,111265.8019
1704074400000,111.59,111.63,111.06,111.31,1160.6,129103.0829
1704075300000,111.31,111.37,111.16,111.29,454.9,50618.6756
1704076200000,111.29,111.45,110.63,110.63,1133.7,125936.8663
1704077100000,110.63,110.65,110.06,110.46,1675.51,184991.044
1704078000000,110.46,110.46,109.66,109.74,2142.5,235842.3646
1704078900000,109.74,109.79,109.17,109.25,1645.41,180082.2092
1704079800000,109.25,109.59,108.64,108.87,3046.44,332244.5026
1704080700000,108.87,109.05,108.61,108.81,1907.72,207602.9841
1704081600000,108.81,109.56,108.54,108.75,2216.74,241786.9781
1704082500000,108.75,108.83,107.73,108.36,4089.27,442507.5611
1704083400000,108.36,108.84,108.2,108.26,2518.03,273377.5055
1704084300000,108.26,109.93,108.14,108.87,13375.8,1458407.5902
1704085200000,108.87,109.25,108.7,109.25,1400.31,152488.6188
1704086100000,109.25,109.58,108.74,108.9,1845.91,201808.4818
1704087000000,108.9,109.33,108.8,109.25,1050.86,114632.6321
1704087900000,109.25,109.25,108.13,108.6,1715.72,186172.2229
1704088800000,108.6,109.06,108.5,108.73,826.32,89927.6288
1704089700000,108.73,109.18,108.57,109.1,2729.31,297483.3978
1704090600000,109.1,109.54,109.03,109.34,1085.93,118643.9891
1704091500000,109.34,109.58,109.18,109.23,889.77,97306.4965
1704092400000,109.23,109.67,109.22,109.42,1391.81,152384.9766
1704093300000,109.42,109.7,109.21,109.68,1913.25,209306.8791
1704094200000,109.68,109.82,109.27,109.27,1842.38,201718.4312
1704095100000,109.27,109.79,109.25,109.75,706.8,77420.2911
1704096000000,109.75,110.07,109.56,110.07,1202.11,131937.4227
1704096900000,110.07,110.46,109.79,110.1,1164.31,128293.1219
1704097800000,110.1,110.26,109.57,109.62,752.4,82700.0614
1704098700000,109.62,109.98,109.4,109.97,1250.1,137015.8885
1704099600000,109.97,110.13,109.77,109.98,995.69,109458.9407
1704100500000,109.98,110.16,109.71,109.77,710.32,78051.9502
1704101400000,109.77,110.32,109.77,110.07,899.82,99068.2635
1704102300000,110.07,110.41,109.94,110.14,1341.28,147684.2782
1704103200000,110.14,110.53,110.05,110.32,1318.84,145441.7083
1704104100000,110.32,110.45,110.2,110.29,886.93,97835.131
1704105000000,110.29,110.52,110.18,110.19,1137.07,125399.841
1704105900000,110.19,110.47,109.92,110.41,4846.41,533958.1999
1704106800000,110.41,110.7,110.25,110.46,1762.07,194529.1444
1704107700000,110.46,110.52,110.2,110.43,739.59,81599.9905
1704108600000,110.43,110.65,110.05,110.14,2423.71,267219.3905
1704109500000,110.14,110.79,110.09,110.78,885.63,97690.1898
1704110400000,110.78,110.85,110.37,110.44,1820.19,201457.4241
1704111300000,110.44,111,110.43,110.91,342.63,37974.5311
1704112200000,110.91,111.59,110.87,111.5,1014.3,112955.1943
1704113100000,111.5,111.71,111.3,111.41,708.45,78986.1907
1704114000000,111.41,111.89,111.05,111.53,1599.27,178231.9633
1704114900000,111.53,111.7,111.43,111.59,597.63,66692.9316
1704115800000,111.59,111.59,110.88,111.12,1670,185588.8989
1704116700000,111.12,111.37,111.03,111.24,1208.12,134368.0394
1704117600000,111.24,111.31,110.56,111.08,1678.02,186123.2162
1704118500000,111.08,111.68,111.07,111.38,1573.72,175377.723
1704119400000,111.38,111.64,111.23,111.23,605.72,67511.0047
1704120300000,111.23,111.28,110.73,110.73,1186.34,131639.9475
1704121200000,110.73,110.86,109.9,110.19,8085.13,891452.1232
1704122100000,110.19,111.11,110.09,111.05,3943.74,435185.2173
1704123000000,111.05,111.89,110.89,111.89,2190.77,243959.0231
1704123900000,111.89,112.96,111.45,112.54,8795.43,986684.2834
1704124800000,112.54,113.06,112.32,112.99,5138.94,579542.1081
1704125700000,112.99,113.22,112.06,112.39,2650.96,298397.6038
1704126600000,112.39,112.79,112.24,112.54,1174.76,132076.1468
1704127500000,112.54,112.67,112.17,112.5,763.25,85827.6993
1704128400000,112.5,112.83,112.18,112.77,1328.34,149576.0177
1704129300000,112.77,112.79,112.02,112.32,1059.59,118997.4935
1704130200000,112.32,112.42,111.92,112.27,1474.08,165345.1972
1704131100000,112.27,113.01,112.22,112.77,1570.16,176952.947
1704132000000,112.77,114,112.77,113.83,2392.9,271117.2102
1704132900000,113.83,114.14,113.29,113.39,1737.35,197709.7834
1704133800000,113.39,113.92,113.25,113.72,1739.5,197468.6091
1704134700000,113.72,113.93,113.48,113.67,1337.55,152092.9137
1704135600000,113.67,114.04,113.43,113.95,671.7,76455.9201
1704136500000,113.95,114.13,113.49,114.1,1567.29,178281.3931
1704137400000,114.1,114.66,113.9,114.05,6201.39,709391.3091
1704138300000,114.05,114.52,113.91,113.99,1548.01,176803.7549
1704139200000,113.99,114.61,113.96,114.42,889.88,101797.1247
1704140100000,114.42,114.46,113.56,114.02,4087.43,465850.8397
1704141000000,114.02,114.16,113.52,113.89,1880.86,213939.5196
1704141900000,113.89,114.74,113.88,114.3,2466.79,282308.655
1704142800000,114.3,114.48,113.8,114.04,695.97,79449.0942
1704143700000,114.04,114.06,113.24,113.45,1926.97,218959.6089
1704144600000,113.45,114.27,113.31,114,958.76,109264.6211
1704145500000,114,114.18,113.74,114.17,1108.08,126211.7888
1704146400000,114.17,114.54,114.03,114.32,1111.6,127069.4528
1704147300000,114.32,114.58,113.58,114.35,1037.44,118433.2101
1704148200000,114.35,114.96,114.15,114.84,1759.15,201650.0201
1704149100000,114.84,115.13,114.58,114.75,1565.22,179794.5106
1704150000000,114.75,115.57,114.73,115.18,2804.49,323024.0181
1704150900000,115.18,115.55,115.06,115.5,1531.81,176655.2084
1704151800000,115.5,116.06,115.41,115.86,2472.27,286303.9375
1704152700000,115.86,116.38,115.43,116.33,4007.65,465140.7364
1704153600000,116.33,117,115.99,116.65,5478.69,638619.9122
1704154500000,116.65,117.4,115.79,116,5782.54,674555.0528
1704155400000,116,117.38,115.96,117.18,2039.4,238314.6309
1704156300000,117.18,118.31,116.53,118.2,6344.79,744653.2789
1704157200000,118.2,118.92,118.13,118.6,3835.16,454502.8179
1704158100000,118.6,119.33,118.32,119.28,3336.91,396848.2572
1704159000000,119.28,120.05,119.07,119.65,5029.11,601223.6415
1704159900000,119.65,119.99,119.05,119.62,4998.31,597478.7185
1704160800000,119.62,119.95,119.33,119.33,2246.81,268720.1368
1704161700000,119.33,119.41,118.55,119.03,2823.96,335990.8719
1704162600000,119.03,119.98,118.69,118.84,9161.58,1094255.2554
1704163500000,118.84,119.72,118.77,119.57,3033.41,361473.728
1704164400000,119.57,119.65,117.85,118.03,4392.57,520431.5118
1704165300000,118.03,118.5,117.78,117.83,1040.97,122855.9349
1704166200000,117.83,118.08,117.62,118.07,642.5,75732.326
1704167100000,118.07,118.39,117.83,118.21,727.27,85890.9887
1704168000000,118.21,118.3,117.7,118.01,1441.69,169975.1173
1704168900000,118.01,118.89,118.01,118.66,4228.59,501476.0961
1704169800000,118.66,118.67,117.49,117.54,4691.72,553472.5413
1704170700000,117.54,118,117.54,117.71,727.1,85708.465
1704171600000,117.71,117.97,117.59,117.73,632.54,74502.1286
1704172500000,117.73,117.87,117.57,117.65,798.34,93994.2701
1704173400000,117.65,117.73,117.22,117.22,1463.05,171703.6589
1704174300000,117.22,117.22,116.19,116.26,7309.26,851852.7271
1704175200000,116.26,116.7,115.86,116.64,2963.18,344719.1683
1704176100000,116.64,117.17,116.52,116.63,4600.77,537118.125
1704177000000,116.63,116.73,116.43,116.55,1959.24,228382.2213
1704177900000,116.55,116.58,116.08,116.16,1444.5,168027.6264
1704178800000,116.16,116.48,115.99,116.26,1907.51,221625.8449
1704179700000,116.26,116.62,116.14,116.27,1833.29,213345.0742
1704180600000,116.27,116.31,115.69,116.22,1752.81,203262.0233
1704181500000,116.22,116.29,116.02,116.1,1224.5,142268.1847
1704182400000,116.1,117.69,115.94,117.44,5763.38,672867.6674
1704183300000,117.44,118.33,117.34,118.22,2254.28,265815.7417
1704184200000,118.22,119.05,118.11,118.65,5265.78,624503.4388
1704185100000,118.65,118.94,118.06,118.14,876.41,103834.5988
1704186000000,118.14,118.52,117.53,117.63,1951.4,230155.7528
1704186900000,117.63,118.1,117.57,117.92,883.15,104127.3765
