timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.6169,0.6174,0.616,0.6167,1849467,1140785.7731
1704069000000,0.6167,0.617,0.6153,0.6161,1020861,628903.6214
1704069900000,0.6161,0.6172,0.6159,0.6166,933218,575338.5222
1704070800000,0.6166,0.6182,0.6155,0.6174,2510925,1549802.101
1704071700000,0.6174,0.6181,0.6172,0.6178,868008,536055.9362
1704072600000,0.6178,0.6193,0.6169,0.619,5204781,3218023.1382
1704073500000,0.619,0.6195,0.6189,0.619,1499045,928173.5477
1704074400000,0.619,0.6192,0.6176,0.6179,965252,596592.7596
1704075300000,0.6179,0.6181,0.6175,0.6176,304744,188236.328
1704076200000,0.6176,0.6176,0.6163,0.6169,962271,593608.33
1704077100000,0.6169,0.6169,0.6156,0.6161,771040,475155.209
1704078000000,0.6161,0.6164,0.6149,0.6152,907227,558441.055
1704078900000,0.6152,0.6153,0.6136,0.614,1515991,931136.5889
1704079800000,0.614,0.6147,0.6118,0.613,3031991,1858368.9706
1704080700000,0.613,0.6139,0.6119,0.6133,1081994,663225.8669
1704081600000,0.6133,0.614,0.612,0.6123,2274084,1394384.955
1704082500000,0.6123,0.6128,0.6092,0.6122,4782974,2922571.8487
1704083400000,0.6122,0.6124,0.6108,0.6113,983564,601898.6435
1704084300000,0.6113,0.6125,0.6108,0.6124,1404336,859410.0196
1704085200000,0.6124,0.613,0.6113,0.613,678529,415492.3483
1704086100000,0.613,0.6131,0.6117,0.6117,671686,411339.4759
1704087000000,0.6117,0.6121,0.6114,0.6118,409193,250301.1656
1704087900000,0.6118,0.6118,0.6085,0.6093,2414974,1472299.8128
1704088800000,0.6093,0.6114,0.6092,0.6109,4347423,2651820.7602
1704089700000,0.6109,0.6122,0.6108,0.6122,552843,338162.1041
1704090600000,0.6122,0.6133,0.6116,0.613,844565,517190.6764
1704091500000,0.613,0.6136,0.6128,0.6134,462279,283487.2933
1704092400000,0.6134,0.6147,0.6132,0.6145,1106213,679530.5412
1704093300000,0.6145,0.6147,0.6137,0.6146,716263,439952.3893
1704094200000,0.6146,0.6151,0.6143,0.6151,739923,454803.0855
1704095100000,0.6151,0.6156,0.6148,0.6154,484187,297882.3125
1704096000000,0.6154,0.6163,0.6154,0.616,1279801,788326.76
1704096900000,0.616,0.6162,0.6151,0.6151,671163,413201.0499
1704097800000,0.6151,0.6158,0.6148,0.6157,657087,404255.1052
1704098700000,0.6157,0.6168,0.6157,0.6167,1659225,1022875.6056
1704099600000,0.6167,0.6169,0.6157,0.6166,1618404,997095.9477
1704100500000,0.6166,0.6172,0.6166,0.617,696345,429654.6777
1704101400000,0.617,0.6184,0.6169,0.6175,1149262,710042.5703
1704102300000,0.6175,0.6182,0.6173,0.6181,444416,274580.1279
1704103200000,0.6181,0.6188,0.6181,0.6187,535854,331419.2147
1704104100000,0.6187,0.6187,0.6178,0.6182,1021159,631202.0212
1704105000000,0.6182,0.6188,0.6179,0.6187,263994,163259.9466
1704105900000,0.6187,0.6195,0.6187,0.6195,1537037,951715.2055
1704106800000,0.6195,0.6195,0.6176,0.6187,6145337,3801669.0537
1704107700000,0.6187,0.6192,0.6182,0.619,804910,498027.3026
1704108600000,0.619,0.619,0.6184,0.6187,741981,459042.0463
1704109500000,0.6187,0.6213,0.6183,0.621,3428324,2125762.5384
1704110400000,0.621,0.6214,0.6197,0.6197,1968815,1222037.1466
1704111300000,0.6197,0.6209,0.6197,0.6204,1327592,823569.9618
1704112200000,0.6204,0.6217,0.6204,0.6214,1011734,628537.073
1704113100000,0.6214,0.6219,0.62,0.6201,1681322,1044004.5678
1704114000000,0.6201,0.621,0.6197,0.6208,900981,559027.4695
1704114900000,0.6208,0.6218,0.6204,0.6214,1107668,688031.9907
1704115800000,0.6214,0.6221,0.6212,0.6221,699134,434613.6845
1704116700000,0.6221,0.6221,0.6215,0.6216,1023981,636754.305
1704117600000,0.6216,0.6216,0.6196,0.6201,1519113,942630.9458
1704118500000,0.6201,0.6205,0.6195,0.6201,990455,614064.9191
1704119400000,0.6201,0.6208,0.6193,0.6197,788374,488860.9126
1704120300000,0.6197,0.6201,0.619,0.6199,829200,513709.1463
1704121200000,0.6199,0.6209,0.6196,0.6208,437166,271152.4433
1704122100000,0.6208,0.6218,0.6206,0.6213,836607,519730.5225
1704123000000,0.6213,0.6223,0.6207,0.6223,1121435,697165.6099
1704123900000,0.6223,0.6224,0.6205,0.6219,2264630,1407197.0694
1704124800000,0.6219,0.6225,0.621,0.6225,817158,508205.7477
1704125700000,0.6225,0.6228,0.6202,0.6212,2514080,1562163.2509
1704126600000,0.6212,0.622,0.6211,0.6219,1078835,670509.6255
1704127500000,0.6219,0.622,0.6213,0.6216,395166,245674.1229
1704128400000,0.6216,0.6228,0.6212,0.6225,1174935,731019.5373
1704129300000,0.6225,0.6228,0.6217,0.6223,499246,310725.3799
1704130200000,0.6223,0.6226,0.6219,0.622,424096,263878.8166
1704131100000,0.622,0.6244,0.6219,0.624,3122082,1946564.7086
1704132000000,0.624,0.6255,0.6238,0.6252,2805656,1752466.0987
1704132900000,0.6252,0.6261,0.6245,0.6258,1864339,1166249.5259
1704133800000,0.6258,0.6259,0.6241,0.6248,1903760,1189311.8718
1704134700000,0.6248,0.6255,0.6243,0.6243,860939,537864.7019
1704135600000,0.6243,0.6253,0.6243,0.6253,905714,565996.2797
1704136500000,0.6253,0.6262,0.6245,0.6259,859257,537588.4881
1704137400000,0.6259,0.6262,0.6253,0.6258,1146423,717331.6399
1704138300000,0.6258,0.6267,0.6255,0.6265,1754944,1098880.2846
1704139200000,0.6265,0.6284,0.6265,0.6277,1998167,1254129.6092
1704140100000,0.6277,0.6279,0.6262,0.6272,1624386,1018605.861
1704141000000,0.6272,0.6292,0.6268,0.629,1876859,1179163.9498
1704141900000,0.629,0.6296,0.6282,0.6283,2164815,1361562.0724
1704142800000,0.6283,0.6288,0.6279,0.6283,1282578,805851.7317
1704143700000,0.6283,0.6284,0.6278,0.628,1521020,955279.1438
1704144600000,0.628,0.6281,0.6275,0.6275,716182,449632.0972
1704145500000,0.6275,0.629,0.6272,0.6289,1788582,1123425.0308
1704146400000,0.6289,0.6292,0.6278,0.6282,1792634,1126291.31
1704147300000,0.6282,0.6284,0.6272,0.6283,1374577,862790.3311
1704148200000,0.6283,0.6284,0.6268,0.6271,1347311,845486.8286
1704149100000,0.6271,0.6279,0.6271,0.6278,558240,350231.6778
1704150000000,0.6278,0.6298,0.6278,0.6295,1229620,773359.1697
1704150900000,0.6295,0.6317,0.6291,0.631,4833555,3045457.4462
1704151800000,0.631,0.6316,0.6304,0.6304,2065756,1303775.6303
1704152700000,0.6304,0.6305,0.6295,0.6301,1108468,698254.0139
1704153600000,0.6301,0.6318,0.6296,0.6317,3150434,1986870.5868
1704154500000,0.6317,0.6328,0.6301,0.6315,5529352,3492942.2997
1704155400000,0.6315,0.6336,0.6314,0.6336,2627595,1662885.0541
1704156300000,0.6336,0.6337,0.6318,0.6329,5799733,3669566.5601
1704157200000,0.6329,0.6352,0.6321,0.6322,4341856,2752357.1398
1704158100000,0.6322,0.6356,0.6322,0.635,2618636,1661275.6695
1704159000000,0.635,0.6356,0.6327,0.6336,1959836,1242352.0321
1704159900000,0.6336,0.6342,0.6325,0.6332,3292474,2084555.8742
1704160800000,0.6332,0.6346,0.6326,0.6338,1488099,943033.7225
1704161700000,0.6338,0.6347,0.6329,0.6347,1444013,915215.043
1704162600000,0.6347,0.6359,0.6346,0.6356,1762771,1120062.0027
1704163500000,0.6356,0.6357,0.634,0.6345,1220951,774940.2376
1704164400000,0.6345,0.6352,0.6322,0.6329,1400521,887165.9701
1704165300000,0.6329,0.6342,0.6329,0.6337,659226,417600.1474
1704166200000,0.6337,0.6343,0.6332,0.634,733747,464978.5249
1704167100000,0.634,0.6353,0.6336,0.6343,1511880,959297.5761
1704168000000,0.6343,0.6345,0.6332,0.634,1134164,718938.5408
1704168900000,0.634,0.6349,0.6336,0.6347,850421,539341.0913
1704169800000,0.6347,0.6348,0.6338,0.634,1002886,636260.6167
1704170700000,0.634,0.6342,0.6332,0.6339,865012,548160.8112
1704171600000,0.6339,0.6349,0.6338,0.6348,1083254,687300.8931
1704172500000,0.6348,0.6348,0.6339,0.6345,720349,456917.0214
1704173400000,0.6345,0.6346,0.6331,0.6332,865474,548881.1305
1704174300000,0.6332,0.6332,0.6272,0.6307,9806915,6183842.1015
1704175200000,0.6307,0.6311,0.6284,0.6298,6004570,3781408.7088
1704176100000,0.6298,0.6301,0.6293,0.6299,1099959,692691.9677
1704177000000,0.6299,0.6304,0.6296,0.6304,996652,627797.9711
1704177900000,0.6304,0.6308,0.6288,0.6288,1560487,982743.2091
1704178800000,0.6288,0.6322,0.6288,0.6308,10787635,6805321.1303
1704179700000,0.6308,0.6329,0.6307,0.6316,3075708,1944011.9736
1704180600000,0.6316,0.6325,0.631,0.6321,1480106,935116.2283
1704181500000,0.6321,0.6323,0.6311,0.6311,988257,624318.7041
1704182400000,0.6311,0.6318,0.6299,0.6311,1721957,1086378.2015
1704183300000,0.6311,0.6335,0.6308,0.6327,2545243,1609923.2081
1704184200000,0.6327,0.6343,0.6327,0.6332,2521298,1597140.9015
1704185100000,0.6332,0.6344,0.6326,0.634,2140065,1355959.9059
1704186000000,0.634,0.6345,0.6325,0.6327,1406535,890973.9606
1704186900000,0.6327,0.635,0.6325,0.6345,2166329,1373359.7113
1704187800000,0.6345,0.6352,0.6338,0.6342,1627021,1032693.9317
1704188700000,0.6342,0.6417,0.6342,0.6386,15127058,9660237.9141
1704189600000,0.6386,0.6389,0.635,0.6368,4653403,2963575.5816
1704190500000,0.6368,0.639,0.6368,0.6383,2583295,1648071.7976
1704191400000,0.6383,0.6387,0.6357,0.637,3698988,2357258.3389
1704192300000,0.637,0.6386,0.6364,0.6375,2496463,1591253.8362
1704193200000,0.6375,0.6378,0.6355,0.6366,2007615,1278423.406
1704194100000,0.6366,0.6373,0.6353,0.6359,1565702,995890.9336
1704195000000,0.6359,0.6364,0.6307,0.6314,9823854,6219772.0964
1704195900000,0.6314,0.6337,0.6311,0.6329,3293176,2083061.5412
1704196800000,0.6329,0.6344,0.6318,0.6326,1715668,1086400.0663
1704197700000,0.6326,0.6344,0.6319,0.634,1472988,932380.0784
1704198600000,0.634,0.6351,0.6331,0.6334,1810917,1148461.4139
1704199500000,0.6334,0.6336,0.6281,0.6303,8771067,5529895.1778
1704200400000,0.6303,0.6321,0.6294,0.6319,2745763,1732525.1687
1704201300000,0.6319,0.633,0.6314,0.6319,1265498,800101.6227
1704202200000,0.6319,0.6333,0.6319,0.6333,1052953,666449.3299
1704203100000,0.6333,0.6337,0.6314,0.6324,1653055,1045297.7415
1704204000000,0.6324,0.6332,0.6322,0.6329,1353217,856173.7735
1704204900000,0.6329,0.6333,0.6293,0.6306,3595620,2269112.1069
1704205800000,0.6306,0.6311,0.6252,0.629,14577141,9146982.3748
1704206700000,0.629,0.6297,0.6231,0.6259,16744552,10474968.9948
1704207600000,0.6259,0.6274,0.6244,0.6244,3397742,2127159.8203
1704208500000,0.6244,0.6259,0.6221,0.6247,7014265,4376147.186
1704209400000,0.6247,0.6286,0.6236,0.6283,4788894,3002859.8849
1704210300000,0.6283,0.6284,0.6253,0.6261,3054862,1915802.8579
1704211200000,0.6261,0.627,0.6229,0.624,3179434,1986342.3251
1704212100000,0.624,0.6261,0.6233,0.626,1934192,1208184.112
1704213000000,0.626,0.6269,0.625,0.6268,1528313,956498.0088
1704213900000,0.6268,0.6278,0.6266,0.6278,1377267,864070.5224
1704214800000,0.6278,0.6278,0.6256,0.6258,750835,470498.2365
1704215700000,0.6258,0.626,0.625,0.6255,896615,560719.3783
1704216600000,0.6255,0.6257,0.6216,0.624,3468506,2161605.5507
1704217500000,0.624,0.6246,0.6225,0.6234,2652318,1653499.9612
1704218400000,0.6234,0.6249,0.6232,0.6241,1142465,712855.4269
1704219300000,0.6241,0.6252,0.6233,0.6245,4202128,2623251.7609
1704220200000,0.6245,0.6258,0.6244,0.6246,594771,371897.9667
1704221100000,0.6246,0.627,0.6242,0.6261,1487255,931257.7389
1704222000000,0.6261,0.6302,0.6255,0.6292,7986067,5017703.9612
1704222900000,0.6292,0.6292,0.6262,0.6283,2055388,1289805.9312
1704223800000,0.6283,0.6288,0.6276,0.6284,1050920,660283.5075
1704224700000,0.6284,0.6289,0.6267,0.6283,922219,578965.9739
1704225600000,0.6283,0.6299,0.6274,0.6287,1591453,1000592.4581
1704226500000,0.6287,0.6297,0.6284,0.6287,1040400,654371.6138
1704227400000,0.6287,0.6287,0.6259,0.6271,1552489,974024.3475
1704228300000,0.6271,0.6285,0.626,0.6265,1290376,809288.3441
1704229200000,0.6265,0.627,0.6241,0.6269,3567873,2231715.0069
1704230100000,0.6269,0.6277,0.6263,0.6264,870686,546045.2008
1704231000000,0.6264,0.628,0.626,0.6279,1811567,1136088.6094
1704231900000,0.6279,0.6286,0.6271,0.628,1656788,1040015.8905
1704232800000,0.628,0.6291,0.6277,0.6283,1076536,676725.8755
1704233700000,0.6283,0.6288,0.6265,0.6271,878238,551057.3241
1704234600000,0.6271,0.6271,0.6256,0.6258,1492691,934856.8323
1704235500000,0.6258,0.6285,0.6256,0.6281,1273582,798852.9729
1704236400000,0.6281,0.6283,0.6272,0.6283,864749,543000.7254
1704237300000,0.6283,0.6287,0.6278,0.6281,420715,264309.7036
1704238200000,0.6281,0.6281,0.627,0.6271,674867,423430.1847
1704239100000,0.6271,0.6275,0.6238,0.6249,9155552,5727910.7133
1704240000000,0.6249,0.6264,0.6248,0.6263,1827270,1143489.5392
1704240900000,0.6263,0.6266,0.6234,0.6239,3573383,2233187.6877
1704241800000,0.6239,0.6272,0.6237,0.6272,5016257,3139435.2816
1704242700000,0.6272,0.6279,0.6266,0.6272,2166961,1359226.6288
1704243600000,0.6272,0.6285,0.6271,0.6281,707384,444207.2945
1704244500000,0.6281,0.6283,0.6273,0.6273,2355351,1478395.9831
1704245400000,0.6273,0.6282,0.6272,0.6281,403721,253388.751
1704246300000,0.6281,0.6287,0.628,0.6282,337092,211777.5935
1704247200000,0.6282,0.6285,0.628,0.6281,658942,413979.2516
1704248100000,0.6281,0.6282,0.6275,0.6277,1328453,833991.4534
1704249000000,0.6277,0.6279,0.6273,0.6273,507446,318475.946
1704249900000,0.6273,0.6274,0.627,0.627,798352,500666.2
1704250800000,0.627,0.6274,0.6267,0.627,873662,547754.2415
1704251700000,0.627,0.6272,0.6266,0.6268,551325,345614.1755
1704252600000,0.6268,0.6269,0.626,0.6261,1047109,655938.1937
1704253500000,0.6261,0.627,0.626,0.6267,862028,539935.6221
1704254400000,0.6267,0.6288,0.6267,0.6287,818109,513417.4964
1704255300000,0.6287,0.6306,0.6286,0.6295,2379022,1497682.4734
1704256200000,0.6295,0.6305,0.628,0.6302,1371144,863006.5233
1704257100000,0.6302,0.6402,0.6302,0.6341,25492670,16228145.1491
1704258000000,0.6341,0.6347,0.6326,0.6343,4135386,2620345.6489
1704258900000,0.6343,0.6399,0.634,0.6381,7456037,4754628.2631
1704259800000,0.6381,0.639,0.6353,0.6382,6132221,3905305.8257
1704260700000,0.6382,0.6388,0.6361,0.6366,2525466,1609924.1875
1704261600000,0.6366,0.6368,0.6312,0.6331,11762839,7456196.0284
1704262500000,0.6331,0.6348,0.6322,0.6336,2519522,1596479.7191
1704263400000,0.6336,0.6337,0.632,0.6331,1462729,925691.0618
1704264300000,0.6331,0.6388,0.633,0.6352,15537418,9878168.8897
1704265200000,0.6352,0.6365,0.6346,0.6361,2231200,1418056.7979
1704266100000,0.6361,0.6366,0.6349,0.6355,1411418,897482.5626
1704267000000,0.6355,0.6355,0.6329,0.6334,3444779,2184815.506
1704267900000,0.6334,0.6338,0.6312,0.6326,5704563,3609106.4126
1704268800000,0.6326,0.634,0.632,0.633,2857308,1808868.8459
1704269700000,0.633,0.6336,0.6315,0.633,2005626,1268436.6382
1704270600000,0.633,0.6334,0.6307,0.6312,2350759,1485093.0883
1704271500000,0.6312,0.6325,0.6307,0.6319,1502350,948985.6654
1704272400000,0.6319,0.6352,0.6315,0.6349,1903279,1206782.6801
1704273300000,0.6349,0.6357,0.634,0.6345,2633045,1671324.8687
1704274200000,0.6345,0.6364,0.6338,0.6355,2256820,1433936.316
1704275100000,0.6355,0.6359,0.6349,0.6358,1104142,701493.6939
1704276000000,0.6358,0.6369,0.6354,0.6364,1668295,1061473.121
1704276900000,0.6364,0.6369,0.6354,0.6361,1447147,920818.9626
1704277800000,0.6361,0.6362,0.6335,0.6337,2560441,1624691.5048
1704278700000,0.6337,0.635,0.6332,0.6336,2931794,1858581.4837
1704279600000,0.6336,0.6337,0.6253,0.6256,19578789,12315629.0495
1704280500000,0.6256,0.6288,0.6238,0.624,18787893,11766473.7727
1704281400000,0.624,0.6275,0.6238,0.6261,8155082,5104333.5624
1704282300000,0.6261,0.6265,0.6099,0.6189,57154865,35331067.5747
1704283200000,0.6189,0.6192,0.4461,0.5251,340254371,186518405.9437
1704284100000,0.5251,0.5644,0.5251,0.5581,94670810,52019619.231
1704285000000,0.5581,0.5621,0.5389,0.5542,71395579,39462947.6113
1704285900000,0.5542,0.5647,0.5527,0.5623,34456247,19311820.8907
1704286800000,0.5623,0.5629,0.5528,0.553,28373146,15813407.5664
1704287700000,0.553,0.5581,0.5436,0.5539,32486046,17908436.3794
1704288600000,0.5539,0.5682,0.5536,0.5666,24188401,13587400.967
1704289500000,0.5666,0.5694,0.5583,0.5681,25661920,14459973.407
1704290400000,0.5681,0.5686,0.5627,0.5651,12260103,6941593.5155
1704291300000,0.5651,0.5676,0.5555,0.5603,33655359,18883018.1761
1704292200000,0.5603,0.5689,0.56,0.5686,9612032,5421998.9484
1704293100000,0.5686,0.57,0.5615,0.5619,10214619,5776410.8376
1704294000000,0.5619,0.5675,0.5614,0.5666,8205273,4631126.3898
1704294900000,0.5666,0.5689,0.5625,0.5666,9029074,5107594.956
1704295800000,0.5666,0.5697,0.5641,0.5692,5393147,3058601.1726
1704296700000,0.5692,0.5777,0.5675,0.5769,11651090,6667016.0244
1704297600000,0.5769,0.5793,0.573,0.5772,15625294,9013177.1473
1704298500000,0.5772,0.5802,0.5729,0.5796,7159423,4126098.4776
1704299400000,0.5796,0.58,0.5727,0.5748,11596792,6685936.1682
1704300300000,0.5748,0.577,0.5713,0.5753,5930417,3402449.947
1704301200000,0.5753,0.5765,0.5723,0.5742,5323185,3056604.829
1704302100000,0.5742,0.5747,0.5707,0.5733,5689550,3256571.9018
1704303000000,0.5733,0.5766,0.5725,0.5746,2380503,1368395.014
1704303900000,0.5746,0.5753,0.5709,0.575,4789632,2743346.2882
1704304800000,0.575,0.5768,0.5734,0.5748,3585982,2064137.3925
1704305700000,0.5748,0.578,0.5732,0.5742,6129073,3527168.1421
1704306600000,0.5742,0.5757,0.5702,0.5756,7822867,4482382.1858
1704307500000,0.5756,0.5758,0.5659,0.5709,18612551,10608157.4807
1704308400000,0.5709,0.5737,0.5696,0.5729,3341022,1911233.5304
1704309300000,0.5729,0.5758,0.5729,0.5753,2142198,1230821.1428
1704310200000,0.5753,0.5795,0.5744,0.5765,5172167,2985231.9724
1704311100000,0.5765,0.5769,0.5731,0.5739,3137468,1803551.6248
1704312000000,0.5739,0.5759,0.5735,0.5757,3320556,1908273.2719
1704312900000,0.5757,0.585,0.5755,0.5835,8183954,4757395.9834
1704313800000,0.5835,0.5865,0.5824,0.5844,6440245,3765368.2612
1704314700000,0.5844,0.5896,0.5833,0.588,5539029,3253493.5526
1704315600000,0.588,0.59,0.5837,0.5843,4780004,2803607.8469
1704316500000,0.5843,0.5879,0.5841,0.586,4786578,2804449.9993
1704317400000,0.586,0.5877,0.5852,0.5873,3086611,1810635.6827
1704318300000,0.5873,0.5899,0.5873,0.5898,2572136,1514356.1749
1704319200000,0.5898,0.5899,0.5843,0.5851,7315590,4290223.7578
1704320100000,0.5851,0.5854,0.5814,0.5823,3870564,2258457.1403
1704321000000,0.5823,0.5838,0.5805,0.5807,3407365,1982994.1846
1704321900000,0.5807,0.5839,0.5792,0.5831,4731527,2752082.2922
1704322800000,0.5831,0.5832,0.5796,0.5802,4175103,2424699.8359
1704323700000,0.5802,0.5811,0.5793,0.5801,2704752,1569074.1093
1704324600000,0.5801,0.5813,0.5794,0.5804,1352542,784704.6337
1704325500000,0.5804,0.5823,0.5803,0.5822,1058788,615872.5341
1704326400000,0.5822,0.5835,0.5795,0.583,3582514,2083364.3264
1704327300000,0.583,0.5831,0.5798,0.5813,2861059,1663259.5605
1704328200000,0.5813,0.5834,0.5808,0.5824,2203734,1283697.8052
