timestamp,open,high,low,close,volume,quote_volume
1704068100000,68.72,68.98,68.31,68.55,3293.35,225755.0258
1704069000000,68.55,68.82,68.4,68.76,1039.37,71265.0962
1704069900000,68.76,69.06,68.58,69.01,843.54,58030.6442
1704070800000,69.01,69.25,68.8,69.08,689.73,47622.373
1704071700000,69.08,70.09,69.08,69.75,2856.07,199482.2501
1704072600000,69.75,69.86,69.48,69.61,1660.92,115694.665
1704073500000,69.61,69.64,69.28,69.3,919.95,63901.9418
1704074400000,69.3,69.42,68.81,68.89,1654.36,114276.388
1704075300000,68.89,68.93,68.76,68.87,511.76,35224.0548
1704076200000,68.87,68.95,68.59,68.67,762.83,52503.8894
1704077100000,68.67,68.7,68.43,68.48,691.53,47381.0894
1704078000000,68.48,68.73,68.14,68.28,1681.07,114931.1326
1704078900000,68.28,68.32,67.86,67.98,701.73,47732.6546
1704079800000,67.98,68.15,67.57,67.75,1542.83,104669.6166
1704080700000,67.75,67.84,67.56,67.65,1074.47,72739.3191
1704081600000,67.65,67.76,67.01,67.2,2541.4,171016.4125
1704082500000,67.2,67.42,66.72,67.17,4108.7,275283.3723
1704083400000,67.17,67.27,66.88,66.94,2069.06,138636.619
1704084300000,66.94,67.44,66.86,67.39,1512.31,101674.7475
1704085200000,67.39,67.61,67.26,67.61,648.79,43713.4439
1704086100000,67.61,67.63,67.47,67.47,720.43,48684.1637
1704087000000,67.47,67.71,67.31,67.7,498.38,33627.1077
1704087900000,67.7,67.7,67.15,67.29,526.37,35463.0644
1704088800000,67.29,67.73,67.29,67.51,539.97,36487.3364
1704089700000,67.51,67.99,67.51,67.97,904.49,61386.8894
1704090600000,67.97,68.4,67.92,68.37,818.09,55798.5796
1704091500000,68.37,69.06,68.26,69.06,1664.67,114485.9911
1704092400000,69.06,69.22,68.76,68.82,2470.63,170491.634
1704093300000,68.82,69.07,68.31,68.5,1462.71,100503.5572
1704094200000,68.5,69.41,68.43,69.17,1435.32,99253.3708
1704095100000,69.17,69.68,68.98,69.57,1365.56,94817.7372
1704096000000,69.57,70.29,69.54,69.87,5271.9,369100.7929
1704096900000,69.87,70.85,69.87,70.42,5971.13,420602.6498
1704097800000,70.42,70.64,69.85,69.98,3254.66,228601.3012
1704098700000,69.98,70.47,69.9,70.46,2066.4,144987.4616
1704099600000,70.46,70.6,70.09,70.16,1620.88,114067.8732
1704100500000,70.16,70.6,70.06,70.06,3139.77,220786.741
1704101400000,70.06,70.58,69.81,70.55,3504.41,245794.7679
1704102300000,70.55,70.68,70.32,70.48,1681.45,118589.2028
1704103200000,70.48,70.56,70.23,70.33,2898.27,203992.8352
1704104100000,70.33,70.4,70.16,70.31,627.04,44059.1643
1704105000000,70.31,70.59,70.23,70.59,811.13,57104.8295
1704105900000,70.59,70.67,70.45,70.58,743.91,52485.05
1704106800000,70.58,70.65,70.31,70.38,1059.41,74667.8444
1704107700000,70.38,70.45,70.14,70.25,684.65,48154.5599
1704108600000,70.25,70.67,70.15,70.6,1695.28,119557.5501
1704109500000,70.6,70.65,70.31,70.36,1506.33,106228.7555
1704110400000,70.36,70.7,70.36,70.61,1113.6,78627.1562
1704111300000,70.61,71.9,70.61,71.74,8307.24,591503.1876
1704112200000,71.74,71.77,70.64,70.88,5636.83,400741.9912
1704113100000,70.88,71.36,70.83,71.1,2449.74,174070.5633
1704114000000,71.1,71.26,70.74,70.83,2571.16,182240.5878
1704114900000,70.83,71.32,70.76,71.2,1097.95,78017.468
1704115800000,71.2,71.66,71.07,71.18,1573.4,112274.0583
1704116700000,71.18,71.25,70.96,71.06,876.87,62370.049
1704117600000,71.06,71.11,70.6,70.73,1831.4,129754.1783
1704118500000,70.73,71,70.71,70.82,1590.28,112628.248
1704119400000,70.82,71.05,70.55,70.56,1267.08,89756.2992
1704120300000,70.56,70.72,70.22,70.54,2220.33,156428.9177
1704121200000,70.54,70.65,70.37,70.39,708.5,49960.3458
1704122100000,70.39,70.8,70.25,70.69,966.08,68085.4236
1704123000000,70.69,70.7,70.09,70.66,1423.23,100085.5168
1704123900000,70.66,70.78,70.47,70.52,1361.17,96097.3752
1704124800000,70.52,70.85,70.52,70.85,1167.25,82500.2341
1704125700000,70.85,70.96,70.25,70.38,1655.71,116691.8735
1704126600000,70.38,70.8,70.31,70.73,605.26,42727.0058
1704127500000,70.73,70.8,70.41,70.46,266.09,18770.3119
1704128400000,70.46,70.59,70.25,70.56,987.68,69561.1514
1704129300000,70.56,70.6,70.29,70.34,488.87,34433.4698
1704130200000,70.34,70.34,70.15,70.2,681.2,47840.0246
1704131100000,70.2,70.48,70.19,70.36,426.7,30031.2178
1704132000000,70.36,70.9,70.28,70.85,1441.88,101635.8944
1704132900000,70.85,71.31,70.75,71.18,1725.78,122627.4536
1704133800000,71.18,71.34,71.02,71.17,1508.8,107386.2405
1704134700000,71.17,71.32,71.11,71.17,856.77,61029.4581
1704135600000,71.17,71.38,71.17,71.29,828.65,59071.0342
1704136500000,71.29,71.43,71.17,71.39,592.34,42194.9872
1704137400000,71.39,71.47,71.26,71.31,530.87,37886.164
1704138300000,71.31,71.47,71.21,71.27,833.9,59485.3138
1704139200000,71.27,71.75,71.27,71.37,1823.86,130541.3269
1704140100000,71.37,71.45,71.21,71.26,877.78,62591.4184
1704141000000,71.26,71.37,71.09,71.32,712.3,50740.678
1704141900000,71.32,71.46,71.08,71.24,1759.37,125375.0832
1704142800000,71.24,71.3,71.1,71.19,1631.91,116221.1835
1704143700000,71.19,71.2,71.02,71.05,597.15,42454.2036
1704144600000,71.05,71.2,71,71.19,983.59,69910.6304
1704145500000,71.19,71.38,71.06,71.38,1108.31,78938.1956
1704146400000,71.38,71.49,71.15,71.24,734.35,52351.9421
1704147300000,71.24,71.44,70.91,71.2,2679.88,190849.5358
1704148200000,71.2,71.57,71.17,71.33,1872.68,133680.1215
1704149100000,71.33,71.41,71.2,71.41,420.24,29962.8345
1704150000000,71.41,71.53,71.36,71.39,462.72,33059.3386
1704150900000,71.39,71.6,71.3,71.59,337.08,24085.0083
1704151800000,71.59,71.7,71.48,71.59,757.89,54294.3438
1704152700000,71.59,71.63,71.45,71.52,360.05,25755.8079
1704153600000,71.52,71.55,70.89,70.98,3885.93,276808.6398
1704154500000,70.98,71.92,70.89,71.7,2085.48,149105.426
1704155400000,71.7,72.32,71.7,71.98,2184.5,157220.9467
1704156300000,71.98,72.37,71.87,72.29,1740.94,125610.9295
1704157200000,72.29,72.61,71.88,71.96,4552.17,328975.6545
1704158100000,71.96,72.21,71.81,72.08,824.3,59315.6778
1704159000000,72.08,72.18,71.63,71.71,808.86,58210.1799
1704159900000,71.71,71.8,71.18,71.49,4690.64,335057.1475
1704160800000,71.49,71.82,71.45,71.68,924.88,66255.853
1704161700000,71.68,71.73,71.35,71.59,1114.78,79701.1958
1704162600000,71.59,71.88,71.49,71.87,881.88,63264.1009
1704163500000,71.87,72.09,71.76,72.07,1046.5,75261.9871
1704164400000,72.07,72.15,71.22,71.4,1148.61,82135.6699
1704165300000,71.4,71.66,71.34,71.58,434.97,31104.2884
1704166200000,71.58,71.62,71.19,71.24,1064.25,75888.587
1704167100000,71.24,71.38,71.05,71.25,1547.12,110188.6116
1704168000000,71.25,71.31,70.96,71.14,941.25,66905.2307
1704168900000,71.14,71.16,70.93,71.09,520.38,36968.6057
1704169800000,71.09,71.12,70.88,70.94,554.51,39357.1871
1704170700000,70.94,71.2,70.89,71.16,778.55,55291.1417
1704171600000,71.16,71.24,70.96,71.23,1129.26,80328.0803
1704172500000,71.23,71.83,71.15,71.34,1414.66,101217.9089
1704173400000,71.34,71.66,71.26,71.33,1259.24,89982.0825
1704174300000,71.33,71.36,71.09,71.13,2179.36,155049.5907
1704175200000,71.13,71.44,71.05,71.39,708.92,50457.4099
1704176100000,71.39,71.42,71.21,71.22,218.94,15609.9829
1704177000000,71.22,71.22,71.1,71.2,250.29,17812.2457
1704177900000,71.2,71.22,71.08,71.13,302.02,21486.4571
1704178800000,71.13,71.25,71.07,71.23,518.44,36896.1496
1704179700000,71.23,71.3,71.11,71.11,667.52,47533.5567
1704180600000,71.11,71.31,71.07,71.22,1521.87,108272.0013
1704181500000,71.22,71.58,71.19,71.43,1068.94,76255.6199
1704182400000,71.43,71.77,71.26,71.6,1389.31,99249.7676
1704183300000,71.6,71.96,71.38,71.93,1645.1,117885.4289
1704184200000,71.93,72.14,71.88,71.91,989.32,71235.7582
1704185100000,71.91,72.11,71.77,71.94,1032.18,74200.0884
1704186000000,71.94,72.38,71.92,72.01,1730.99,124852.9039
1704186900000,72.01,72.55,71.98,72.42,2346.47,169776.7273
1704187800000,72.42,72.92,72.36,72.47,2511.78,182381.4852
1704188700000,72.47,73.11,72.47,72.88,1284.66,93599.8311
1704189600000,72.88,73.12,72.64,72.87,1244.72,90715.0072
1704190500000,72.87,72.95,72.1,72.41,2992.68,216661.9991
1704191400000,72.41,72.41,71.75,71.88,2000.6,144022.673
1704192300000,71.88,72.3,71.8,72.26,1680.23,120980.7351
1704193200000,72.26,72.7,72.25,72.39,1251.92,90715.1014
1704194100000,72.39,72.44,72.11,72.27,1456.19,105250.804
1704195000000,72.27,72.27,71.28,71.46,5445.91,390034.5921
1704195900000,71.46,71.89,71.35,71.78,2196.52,157380.033
1704196800000,71.78,71.94,71.26,71.38,3974.75,284570.8922
1704197700000,71.38,71.6,71.12,71.52,1706.67,121762.162
1704198600000,71.52,71.72,71.44,71.52,778.98,55744.7024
1704199500000,71.52,71.66,71.08,71.27,2426.87,173019.9128
1704200400000,71.27,71.65,71.1,71.62,859.42,61357.3911
1704201300000,71.62,72.19,71.59,71.97,1873.72,134640.8865
1704202200000,71.97,72.21,71.95,72,2586.04,186435.2725
1704203100000,72,72.08,71.67,71.7,1245.28,89441.9945
1704204000000,71.7,71.76,71.62,71.68,647.46,46403.4906
1704204900000,71.68,71.69,71.08,71.15,808.49,57702.1495
1704205800000,71.15,71.2,69.46,70.03,17778.86,1248721.144
1704206700000,70.03,70.14,69.14,69.58,7139.37,496442.1645
1704207600000,69.58,69.8,69.38,69.47,2732.11,190224.0761
1704208500000,69.47,69.47,68.76,69.3,5027.95,347594.935
1704209400000,69.3,70.03,69.07,69.95,3794.69,264497.1493
1704210300000,69.95,69.99,69.53,69.59,1184.04,82637.9717
