timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.03461,0.03465,0.03442,0.03445,4371454,151059.51808
1704069000000,0.03445,0.03466,0.03442,0.03466,1074474,37106.03636
1704069900000,0.03466,0.03468,0.03455,0.03465,1615976,55912.62816
1704070800000,0.03465,0.03466,0.0345,0.03464,2152289,74416.3786
1704071700000,0.03464,0.03477,0.03464,0.03473,1268974,44039.41377
1704072600000,0.03473,0.03492,0.03473,0.03487,3051387,106290.50393
1704073500000,0.03487,0.03487,0.03479,0.03482,558825,19448.8039
1704074400000,0.03482,0.03482,0.03468,0.03476,1060767,36856.34703
1704075300000,0.03476,0.0348,0.03473,0.03477,443222,15414.78812
1704076200000,0.03477,0.03486,0.0347,0.03476,1757751,61121.80882
1704077100000,0.03476,0.03485,0.03472,0.03479,789269,27452.69325
1704078000000,0.03479,0.0348,0.03461,0.03463,842229,29228.06429
1704078900000,0.03463,0.03464,0.0345,0.0345,1702374,58866.86551
1704079800000,0.0345,0.03454,0.03425,0.03434,2719594,93583.5443
1704080700000,0.03434,0.03441,0.03421,0.03433,2804994,96264.65015
1704081600000,0.03433,0.03448,0.0342,0.03426,2782839,95597.36682
1704082500000,0.03426,0.03428,0.03388,0.0341,9792122,333362.93642
1704083400000,0.0341,0.03417,0.03403,0.03406,1807757,61606.60446
1704084300000,0.03406,0.0342,0.03402,0.03419,1795110,61267.15478
1704085200000,0.03419,0.03431,0.03414,0.03431,1010841,34583.72736
1704086100000,0.03431,0.03438,0.03419,0.0342,1714001,58805.71756
1704087000000,0.0342,0.03429,0.03411,0.03419,1484407,50723.67394
1704087900000,0.03419,0.03419,0.03399,0.03404,2953111,100551.96597
1704088800000,0.03404,0.03417,0.03398,0.03407,3021504,103023.07383
1704089700000,0.03407,0.03412,0.03401,0.03408,1543219,52564.06124
1704090600000,0.03408,0.03419,0.03406,0.03414,636742,21710.7151
1704091500000,0.03414,0.03416,0.03411,0.03415,166940,5699.1799
1704092400000,0.03415,0.03427,0.03413,0.03426,975674,33376.1914
1704093300000,0.03426,0.03426,0.03407,0.03422,2067778,70602.92573
1704094200000,0.03422,0.03424,0.03416,0.03416,745617,25499.59817
1704095100000,0.03416,0.03427,0.03415,0.03427,523964,17933.32583
1704096000000,0.03427,0.03439,0.03425,0.03435,2765725,94918.00194
1704096900000,0.03435,0.03437,0.03421,0.03426,2283082,78258.7383
