timestamp,open,high,low,close,volume,quote_volume
1704068100000,2.7065,2.7395,2.701,2.7125,94578.3,257227.09455
1704069000000,2.7125,2.729,2.705,2.7255,27397.1,74395.101
1704069900000,2.7255,2.7285,2.706,2.718,32710.6,88820.7386
1704070800000,2.718,2.721,2.7055,2.7175,15344.2,41604.56835
1704071700000,2.7175,2.7255,2.7115,2.7255,10844.3,29453.46535
1704072600000,2.7255,2.742,2.7245,2.74,17584.7,48073.64295
1704073500000,2.74,2.7425,2.7355,2.7385,5196.7,14236.99045
1704074400000,2.7385,2.744,2.725,2.742,2309.9,6314.8692
1704075300000,2.742,2.751,2.736,2.75,3807.8,10455.6786
1704076200000,2.75,2.7505,2.735,2.737,11672.9,32001.69925
1704077100000,2.737,2.7435,2.727,2.74,7172.8,19607.7949
1704078000000,2.74,2.749,2.73,2.7305,9856.9,27007.60055
1704078900000,2.7305,2.739,2.722,2.7265,9475.8,25870.93
1704079800000,2.7265,2.7365,2.7085,2.716,7786.3,21215.051
1704080700000,2.716,2.7285,2.7105,2.723,7577.5,20619.13365
1704081600000,2.723,2.7375,2.7155,2.7205,22098.3,60141.144
1704082500000,2.7205,2.7225,2.697,2.714,49133.8,133150.9086
1704083400000,2.714,2.717,2.6985,2.701,23997,64956.8661
1704084300000,2.701,2.707,2.692,2.707,9373.7,25317.4193
1704085200000,2.707,2.724,2.707,2.724,10373.5,28167.69395
1704086100000,2.724,2.7245,2.707,2.7085,3843.3,10447.33045
1704087000000,2.7085,2.713,2.7025,2.711,4165.3,11279.9977
1704087900000,2.711,2.711,2.6855,2.6945,17458.6,47039.9318
1704088800000,2.6945,2.7075,2.692,2.7035,10080,27187.8444
1704089700000,2.7035,2.708,2.698,2.705,7815.6,21131.0594
1704090600000,2.705,2.716,2.704,2.714,3165.9,8581.8528
1704091500000,2.714,2.72,2.7115,2.718,16005.6,43462.12565
1704092400000,2.718,2.7305,2.7165,2.7265,15282.2,41662.882
1704093300000,2.7265,2.727,2.712,2.717,8134.3,22144.2993
1704094200000,2.717,2.719,2.7085,2.7135,4494.9,12187.52125
1704095100000,2.7135,2.721,2.7115,2.7195,692.8,1882.44205
1704096000000,2.7195,2.721,2.7115,2.7195,8159.6,22168.7859
1704096900000,2.7195,2.7405,2.718,2.725,16612.5,45369.19725
1704097800000,2.725,2.725,2.7115,2.715,21883.6,59381.3978
1704098700000,2.715,2.721,2.71,2.717,6862.8,18640.9285
1704099600000,2.717,2.7275,2.7155,2.7195,3912.4,10643.47855
1704100500000,2.7195,2.7245,2.716,2.7165,18031.8,49050.3523
1704101400000,2.7165,2.7355,2.7165,2.7305,5093,13909.86015
1704102300000,2.7305,2.7325,2.72,2.7325,8895.7,24253.90115
1704103200000,2.7325,2.734,2.7285,2.731,2563.7,7001.9973
1704104100000,2.731,2.735,2.728,2.729,5351.5,14613.67175
1704105000000,2.729,2.731,2.722,2.7255,4667.7,12714.8058
1704105900000,2.7255,2.731,2.724,2.7265,5558.4,15155.50845
1704106800000,2.7265,2.7285,2.7235,2.724,1635.9,4459.7921
1704107700000,2.724,2.724,2.712,2.7145,6053.8,16456.02745
1704108600000,2.7145,2.7185,2.705,2.71,9372.8,25432.0106
1704109500000,2.71,2.716,2.707,2.7145,12323.1,33395.684
1704110400000,2.7145,2.72,2.711,2.7175,6819.7,18527.87115
1704111300000,2.7175,2.731,2.7175,2.7265,4713,12847.9301
1704112200000,2.7265,2.738,2.724,2.7365,3162.6,8639.6705
1704113100000,2.7365,2.739,2.732,2.7325,2404.5,6578.31115
1704114000000,2.7325,2.743,2.7225,2.7425,6175.5,16882.12525
1704114900000,2.7425,2.744,2.738,2.743,3690.2,10118.5524
1704115800000,2.743,2.744,2.732,2.7375,3345.6,9160.44925
1704116700000,2.7375,2.74,2.7335,2.737,1338.2,3662.54695
1704117600000,2.737,2.738,2.716,2.7265,7309,19916.46095
1704118500000,2.7265,2.739,2.7265,2.73,3631.4,9920.65265
1704119400000,2.73,2.735,2.722,2.7225,3114.8,8501.30605
1704120300000,2.7225,2.7265,2.7205,2.7225,1802.2,4907.25375
1704121200000,2.7225,2.737,2.7225,2.737,3015,8222.3063
1704122100000,2.737,2.7555,2.7355,2.755,5352.1,14711.94625
1704123000000,2.755,2.756,2.7395,2.7525,10398.2,28580.868
1704123900000,2.7525,2.756,2.7505,2.7525,4096.9,11280.56905
1704124800000,2.7525,2.7545,2.748,2.754,13939.9,38336.15655
1704125700000,2.754,2.7645,2.7415,2.7475,8610.5,23706.5151
1704126600000,2.7475,2.7545,2.746,2.7545,1482,4074.19475
1704127500000,2.7545,2.758,2.745,2.745,1450.6,3993.0484
1704128400000,2.745,2.766,2.74,2.766,7900.3,21814.31315
1704129300000,2.766,2.7675,2.757,2.7575,4997.2,13806.1851
1704130200000,2.7575,2.767,2.75,2.765,12624.4,34863.15715
1704131100000,2.765,2.8015,2.7605,2.787,248843.3,692654.38265
1704132000000,2.787,2.8105,2.786,2.8095,88296.5,247267.49965
1704132900000,2.8095,2.818,2.8005,2.807,74965,210414.6683
1704133800000,2.807,2.8155,2.7975,2.814,75269.6,211014.69545
1704134700000,2.814,2.8145,2.7965,2.7965,21869.2,61342.96915
1704135600000,2.7965,2.8015,2.7905,2.7975,38723.7,108178.5277
1704136500000,2.7975,2.807,2.791,2.807,4563.4,12779.8904
1704137400000,2.807,2.8125,2.804,2.811,47818.2,134303.03515
1704138300000,2.811,2.8165,2.806,2.809,28619.1,80502.6731
1704139200000,2.809,2.8235,2.808,2.8175,36787.3,103667.323
1704140100000,2.8175,2.8175,2.7995,2.8055,13989,39290.2419
1704141000000,2.8055,2.813,2.8045,2.813,15010.2,42140.3382
1704141900000,2.813,2.8205,2.805,2.808,14381.3,40437.8535
1704142800000,2.808,2.8105,2.804,2.806,6862.3,19262.84145
1704143700000,2.806,2.809,2.7995,2.7995,11345.7,31819.5847
1704144600000,2.7995,2.8015,2.787,2.7925,14440.4,40301.8403
1704145500000,2.7925,2.8295,2.7925,2.814,251581.3,706879.46725
1704146400000,2.814,2.8215,2.814,2.821,28606.1,80600.714
