timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.12939,0.12946,0.12879,0.129,592975,76553.1464
1704069000000,0.129,0.12912,0.12875,0.129,726947,93706.51446
1704069900000,0.129,0.12946,0.12897,0.12937,656698,84933.18692
1704070800000,0.12937,0.12952,0.12916,0.12938,542764,70182.46722
1704071700000,0.12938,0.13017,0.12937,0.12989,596663,77427.24738
1704072600000,0.12989,0.13007,0.12962,0.12986,178458,23161.80937
1704073500000,0.12986,0.1301,0.12981,0.12988,186132,24190.9346
1704074400000,0.12988,0.12989,0.1296,0.12969,285411,37018.17798
1704075300000,0.12969,0.12988,0.12959,0.1296,512710,66515.71362
1704076200000,0.1296,0.12975,0.12921,0.12934,516133,66811.54281
1704077100000,0.12934,0.12944,0.12905,0.1293,328266,42435.06683
1704078000000,0.1293,0.12935,0.12881,0.12882,785055,101261.47331
1704078900000,0.12882,0.12891,0.12836,0.12848,210368,27065.52361
1704079800000,0.12848,0.12869,0.12809,0.12838,184682,23719.88758
1704080700000,0.12838,0.1286,0.12819,0.12857,204942,26326.42763
1704081600000,0.12857,0.12872,0.12781,0.12795,382838,49116.72508
1704082500000,0.12795,0.12806,0.12748,0.12773,368747,47068.23493
1704083400000,0.12773,0.12783,0.1274,0.12756,782970,99849.19003
1704084300000,0.12756,0.12782,0.12752,0.1278,395753,50551.36192
1704085200000,0.1278,0.1279,0.12758,0.12773,335470,42840.14449
1704086100000,0.12773,0.12773,0.12755,0.12758,93217,11896.75087
1704087000000,0.12758,0.12769,0.12751,0.12758,180422,23019.34463
1704087900000,0.12758,0.12768,0.12731,0.12748,917482,116943.61054
1704088800000,0.12748,0.12762,0.12746,0.12755,403299,51427.83576
1704089700000,0.12755,0.12771,0.12749,0.12763,67709,8642.80802
1704090600000,0.12763,0.12784,0.12751,0.12779,207844,26530.7603
1704091500000,0.12779,0.12827,0.12772,0.12817,131629,16860.81648
1704092400000,0.12817,0.1283,0.12811,0.12812,119150,15276.18258
1704093300000,0.12812,0.12839,0.12798,0.12838,118645,15202.69527
1704094200000,0.12838,0.12857,0.12835,0.12851,92592,11893.3463
1704095100000,0.12851,0.12868,0.12849,0.12867,59615,7664.78477
1704096000000,0.12867,0.12893,0.12867,0.12887,190616,24546.29737
1704096900000,0.12887,0.12901,0.12884,0.12896,210712,27169.19066
1704097800000,0.12896,0.12905,0.12873,0.12893,291595,37578.95336
1704098700000,0.12893,0.12901,0.12891,0.12901,48776,6290.09236
1704099600000,0.12901,0.12902,0.12876,0.12889,233762,30132.22851
1704100500000,0.12889,0.12909,0.12889,0.12901,258343,33326.27749
1704101400000,0.12901,0.12918,0.12898,0.12898,268056,34595.43904
1704102300000,0.12898,0.12909,0.12894,0.12901,200497,25868.48828
1704103200000,0.12901,0.12928,0.129,0.12928,284693,36773.14854
1704104100000,0.12928,0.1294,0.12916,0.12937,117986,15255.72462
1704105000000,0.12937,0.12945,0.12933,0.12945,191404,24761.64866
1704105900000,0.12945,0.1301,0.12945,0.13001,663013,86053.88382
1704106800000,0.13001,0.1301,0.12984,0.12998,379658,49334.88616
1704107700000,0.12998,0.13015,0.12995,0.1301,182106,23676.07567
1704108600000,0.1301,0.1301,0.12981,0.12985,142024,18462.59718
1704109500000,0.12985,0.13027,0.12979,0.13027,105467,13716.02448
1704110400000,0.13027,0.13042,0.12991,0.13004,359026,46711.72131
1704111300000,0.13004,0.13007,0.12992,0.13003,40148,5219.80173
1704112200000,0.13003,0.13034,0.13,0.13025,209404,27252.489
1704113100000,0.13025,0.13037,0.12998,0.13008,241296,31409.3866
1704114000000,0.13008,0.13044,0.12987,0.13038,320774,41778.4505
1704114900000,0.13038,0.13051,0.13034,0.13042,286373,37345.92908
1704115800000,0.13042,0.13064,0.1303,0.1306,727208,94928.7771
1704116700000,0.1306,0.1306,0.13022,0.13025,270524,35275.33415
1704117600000,0.13025,0.13025,0.12969,0.1297,773663,100527.93078
1704118500000,0.1297,0.12977,0.12955,0.1297,314489,40779.0618
1704119400000,0.1297,0.13008,0.1297,0.12981,119514,15522.86665
1704120300000,0.12981,0.13002,0.12953,0.12998,364996,47357.7832
1704121200000,0.12998,0.13028,0.1299,0.13022,206081,26808.75304
1704122100000,0.13022,0.13043,0.13012,0.13031,121974,15891.4264
1704123000000,0.13031,0.13043,0.13003,0.1302,215965,28101.51888
1704123900000,0.1302,0.13053,0.13019,0.13044,87358,11395.52202
1704124800000,0.13044,0.13049,0.1299,0.12997,951748,123807.32293
1704125700000,0.12997,0.13012,0.12927,0.12964,438941,56921.48066
1704126600000,0.12964,0.1298,0.12946,0.12973,128029,16599.10018
1704127500000,0.12973,0.12975,0.12958,0.12962,79919,10365.38132
1704128400000,0.12962,0.12975,0.12939,0.12975,136924,17744.90252
