timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.5974,0.5983,0.5947,0.5956,1962003,1169749.9422
1704069000000,0.5956,0.598,0.5946,0.5976,619018,369125.9787
1704069900000,0.5976,0.5988,0.5969,0.5983,247294,147811.6198
1704070800000,0.5983,0.6012,0.5971,0.6007,910601,546103.467
1704071700000,0.6007,0.6021,0.6006,0.6017,665930,400358.8174
1704072600000,0.6017,0.6036,0.6013,0.6017,1504613,906342.6462
1704073500000,0.6017,0.6036,0.6016,0.603,619903,373674.5688
1704074400000,0.603,0.6032,0.6003,0.6017,523128,314560.5004
1704075300000,0.6017,0.6017,0.6003,0.6009,253805,152486.7865
1704076200000,0.6009,0.602,0.5994,0.5995,414355,248954.4379
1704077100000,0.5995,0.6004,0.5985,0.6002,374677,224624.031
1704078000000,0.6002,0.601,0.5973,0.5976,613861,367803.7963
1704078900000,0.5976,0.5979,0.5941,0.5946,1806047,1076076.737
1704079800000,0.5946,0.5972,0.5918,0.5935,2067635,1227414.4583
1704080700000,0.5935,0.597,0.5919,0.5959,2194237,1305053.4407
1704081600000,0.5959,0.5978,0.5945,0.5955,721522,430181.4038
1704082500000,0.5955,0.5961,0.5905,0.5943,3250028,1928242.255
1704083400000,0.5943,0.595,0.5932,0.5939,683939,406259.198
1704084300000,0.5939,0.5961,0.5931,0.5958,750874,447104.6896
1704085200000,0.5958,0.5972,0.5944,0.5972,763070,454986.8911
1704086100000,0.5972,0.5973,0.5946,0.5951,405440,241643.0858
1704087000000,0.5951,0.5962,0.5944,0.5956,372340,221660.1933
1704087900000,0.5956,0.5956,0.592,0.5928,844161,500488.2366
1704088800000,0.5928,0.5954,0.5923,0.5945,257038,152677.0919
1704089700000,0.5945,0.5964,0.5942,0.5961,379858,226283.1897
1704090600000,0.5961,0.5978,0.5956,0.5969,399408,238224.2041
1704091500000,0.5969,0.5988,0.5967,0.5983,364665,218049.2339
1704092400000,0.5983,0.5994,0.5982,0.5984,914947,548031.6454
1704093300000,0.5984,0.599,0.5966,0.5989,821084,490694.5445
1704094200000,0.5989,0.5995,0.5976,0.5983,465831,278905.3392
1704095100000,0.5983,0.6007,0.5981,0.5998,504225,302447.0585
1704096000000,0.5998,0.6008,0.5991,0.6002,514546,308810.8101
1704096900000,0.6002,0.6007,0.598,0.5989,365170,218742.6475
1704097800000,0.5989,0.5998,0.5984,0.5988,776678,465235.1229
1704098700000,0.5988,0.6003,0.5984,0.6002,984508,590156.5941
1704099600000,0.6002,0.6009,0.5988,0.6001,432529,259479.7563
1704100500000,0.6001,0.6019,0.6001,0.601,789893,474865.4312
1704101400000,0.601,0.6035,0.6009,0.6021,640998,386062.4983
1704102300000,0.6021,0.6035,0.6017,0.6023,502877,302909.6048
1704103200000,0.6023,0.6034,0.6021,0.6028,447774,269900.5592
1704104100000,0.6028,0.6029,0.6017,0.6018,274105,165078.6967
1704105000000,0.6018,0.603,0.6011,0.603,468090,281786.5879
1704105900000,0.603,0.6042,0.6027,0.6029,984815,594341.0529
1704106800000,0.6029,0.6052,0.6029,0.604,686635,414865.8893
1704107700000,0.604,0.6046,0.6025,0.6029,717293,432920.4454
1704108600000,0.6029,0.6032,0.6016,0.6017,690475,415826.3488
1704109500000,0.6017,0.6039,0.6014,0.6039,392415,236448.0984
1704110400000,0.6039,0.6044,0.6024,0.603,437309,263857.4232
1704111300000,0.603,0.6047,0.6029,0.6044,341242,206066.2794
1704112200000,0.6044,0.606,0.6041,0.6057,857850,519130.2689
1704113100000,0.6057,0.608,0.6046,0.6054,1983721,1203670.2913
1704114000000,0.6054,0.6067,0.6036,0.6064,771312,466671.6815
1704114900000,0.6064,0.6068,0.6049,0.6056,406137,246226.4325
1704115800000,0.6056,0.6059,0.6042,0.6057,1159263,701070.2508
1704116700000,0.6057,0.606,0.6043,0.6045,426576,258136.9576
1704117600000,0.6045,0.6046,0.6004,0.6017,2396867,1442864.4356
1704118500000,0.6017,0.6033,0.6014,0.6024,448217,269994.7743
1704119400000,0.6024,0.6041,0.602,0.6031,474324,286221.3752
1704120300000,0.6031,0.6036,0.6011,0.6025,392968,236545.1522
1704121200000,0.6025,0.603,0.6009,0.6019,270513,162782.7538
1704122100000,0.6019,0.6034,0.6012,0.6032,410658,247639.3027
1704123000000,0.6032,0.6056,0.602,0.6055,999868,603025.5881
1704123900000,0.6055,0.6072,0.604,0.6067,1192335,722188.4632
1704124800000,0.6067,0.6075,0.6055,0.6066,1847455,1120005.1496
1704125700000,0.6066,0.6082,0.6029,0.605,3077609,1864626.1309
1704126600000,0.605,0.6066,0.605,0.6058,421582,255441.9614
1704127500000,0.6058,0.6069,0.6035,0.6041,768740,465370.8547
1704128400000,0.6041,0.6048,0.6028,0.6046,472436,285303.172
1704129300000,0.6046,0.6059,0.6042,0.6053,870941,526860.0637
1704130200000,0.6053,0.6058,0.6039,0.6042,385547,233126.4638
1704131100000,0.6042,0.6078,0.6042,0.6069,5082569,3081865.6489
1704132000000,0.6069,0.6108,0.6069,0.6106,1949672,1187693.3467
1704132900000,0.6106,0.6131,0.6095,0.6123,2263473,1384137.1472
1704133800000,0.6123,0.6126,0.61,0.612,1439953,880294.9804
1704134700000,0.612,0.6126,0.6103,0.6106,556912,340531.459
1704135600000,0.6106,0.614,0.6106,0.6131,1593965,976968.6967
1704136500000,0.6131,0.6155,0.612,0.615,1637612,1005615.2671
1704137400000,0.615,0.6171,0.6149,0.6163,2491353,1534665.1827
1704138300000,0.6163,0.6197,0.6163,0.6195,3606996,2230570.7739
1704139200000,0.6195,0.6222,0.6194,0.6211,2203080,1368216.0156
1704140100000,0.6211,0.6217,0.6169,0.6176,1777214,1098908.8564
1704141000000,0.6176,0.6187,0.6169,0.6187,627990,387992.5152
1704141900000,0.6187,0.6204,0.6177,0.6204,746652,462480.2824
1704142800000,0.6204,0.6209,0.6185,0.6191,1685155,1044742.1683
1704143700000,0.6191,0.6193,0.6167,0.617,828635,511689.8238
1704144600000,0.617,0.6174,0.6157,0.6164,558108,344081.9422
1704145500000,0.6164,0.6186,0.6162,0.6185,450499,278207.5721
1704146400000,0.6185,0.6192,0.6175,0.6181,763145,471768.0315
