timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.7824,0.7839,0.7759,0.779,530160,413919.367
1704069000000,0.779,0.7818,0.7771,0.7811,629380,490665.57
1704069900000,0.7811,0.7835,0.7798,0.7827,249270,194655.388
1704070800000,0.7827,0.7855,0.7806,0.7848,181660,142305.446
1704071700000,0.7848,0.7883,0.7835,0.787,579510,455420.554
1704072600000,0.787,0.7932,0.7869,0.7898,606540,479200.676
1704073500000,0.7898,0.7909,0.787,0.7877,358090,282358.687
1704074400000,0.7877,0.7883,0.7848,0.7867,90160,70887.668
1704075300000,0.7867,0.7872,0.7842,0.7853,306310,240710.232
1704076200000,0.7853,0.7855,0.7805,0.7827,264250,206910.953
1704077100000,0.7827,0.7832,0.7805,0.7829,124750,97584.612
1704078000000,0.7829,0.7843,0.7782,0.7787,444590,346816.033
1704078900000,0.7787,0.7797,0.772,0.7737,718890,557371.046
1704079800000,0.7737,0.777,0.7687,0.7711,291880,225411.359
1704080700000,0.7711,0.7731,0.7679,0.7711,238020,183575.637
1704081600000,0.7711,0.7752,0.7671,0.7688,334100,257773.803
1704082500000,0.7688,0.7699,0.7564,0.7626,1228350,934843.622
1704083400000,0.7626,0.7664,0.7595,0.7612,376670,287332.957
1704084300000,0.7612,0.7653,0.758,0.7645,428030,325957.031
1704085200000,0.7645,0.7684,0.7632,0.7684,183880,140806.62
1704086100000,0.7684,0.7684,0.7609,0.762,412930,315488.802
1704087000000,0.762,0.7644,0.7613,0.7626,471950,360120.873
1704087900000,0.7626,0.7626,0.7575,0.7596,621580,471935.085
1704088800000,0.7596,0.7625,0.7569,0.7609,376810,286239.401
1704089700000,0.7609,0.767,0.7604,0.7648,494370,377646.764
1704090600000,0.7648,0.766,0.7637,0.7653,153840,117660.403
1704091500000,0.7653,0.7705,0.7653,0.7705,404740,311002.536
1704092400000,0.7705,0.7731,0.7698,0.7715,380080,293162.617
1704093300000,0.7715,0.7716,0.7663,0.7687,229830,176641.341
1704094200000,0.7687,0.7718,0.7667,0.769,304180,233969.737
1704095100000,0.769,0.7715,0.768,0.7713,273150,210198.836
1704096000000,0.7713,0.7727,0.7701,0.7721,160930,124123.319
1704096900000,0.7721,0.7731,0.7695,0.7699,304740,235162.648
1704097800000,0.7699,0.7711,0.7676,0.7686,207520,159547.591
1704098700000,0.7686,0.7767,0.7682,0.7767,302980,234094.713
1704099600000,0.7767,0.7797,0.7748,0.7787,757900,589417.638
1704100500000,0.7787,0.7823,0.7787,0.7797,493370,385151.183
1704101400000,0.7797,0.7837,0.7782,0.7793,1070950,835530.505
1704102300000,0.7793,0.7805,0.7766,0.7781,361650,281439.727
1704103200000,0.7781,0.7827,0.778,0.7802,196470,153329.116
1704104100000,0.7802,0.7827,0.7785,0.7792,570350,444653.086
1704105000000,0.7792,0.7827,0.7786,0.7827,327240,255424.372
1704105900000,0.7827,0.7848,0.7807,0.7838,521830,408402.432
1704106800000,0.7838,0.7854,0.7815,0.7843,533250,417766.982
1704107700000,0.7843,0.7851,0.7812,0.7838,401430,314485.622
1704108600000,0.7838,0.7856,0.7818,0.7818,328540,257667.937
1704109500000,0.7818,0.786,0.7794,0.7859,338850,265059.648
1704110400000,0.7859,0.7871,0.7813,0.7821,240550,188724.088
1704111300000,0.7821,0.7857,0.7818,0.785,176120,138130.807
1704112200000,0.785,0.7863,0.784,0.7861,237080,186139.7
1704113100000,0.7861,0.7865,0.7819,0.7825,216040,169572.716
1704114000000,0.7825,0.7846,0.7797,0.7844,253280,198111.591
1704114900000,0.7844,0.788,0.7835,0.7874,134050,105369.45
1704115800000,0.7874,0.788,0.7852,0.7877,441610,347402.527
1704116700000,0.7877,0.788,0.7835,0.7839,415960,327223.9
1704117600000,0.7839,0.7844,0.7782,0.7826,723720,565172.614
1704118500000,0.7826,0.7846,0.7814,0.7827,352440,276003.094
1704119400000,0.7827,0.7844,0.7802,0.7819,232450,181969.623
