timestamp,open,high,low,close,volume,quote_volume
1704068100000,73.22,73.26,72.92,73.1,4832.3,353254.49
1704069000000,73.1,73.17,72.97,73.14,2745.2,200552.933
1704069900000,73.14,73.16,73.03,73.14,963.1,70405.194
1704070800000,73.14,73.26,72.96,73.18,2917.1,213379.058
1704071700000,73.18,73.29,73.17,73.26,2014.2,147506.478
1704072600000,73.26,73.42,73.21,73.38,2698.6,197880.273
1704073500000,73.38,73.46,73.35,73.44,2137.3,156890.01
1704074400000,73.44,73.44,73.25,73.37,876.8,64297.516
1704075300000,73.37,73.46,73.29,73.37,724.7,53167.145
1704076200000,73.37,73.49,73.31,73.32,1564.5,114841.699
1704077100000,73.32,73.35,73.17,73.25,841.4,61643.216
1704078000000,73.25,73.25,73.04,73.04,1262.8,92382.122
1704078900000,73.04,73.05,72.68,72.71,5177.1,376860.434
1704079800000,72.71,72.95,72.54,72.68,4021.1,292561.648
1704080700000,72.68,72.84,72.54,72.72,2524.8,183492.635
1704081600000,72.72,72.86,72.51,72.57,5396.1,392655.04
1704082500000,72.57,72.61,72.19,72.5,6483,469293.234
1704083400000,72.5,72.62,72.35,72.41,4496.6,325850.416
1704084300000,72.41,72.62,72.37,72.59,1995.5,144662.881
1704085200000,72.59,72.73,72.45,72.72,1617.4,117430.772
1704086100000,72.72,72.74,72.59,72.66,1906.7,138572.786
1704087000000,72.66,72.72,72.48,72.5,1447,105026.527
1704087900000,72.5,72.5,72.1,72.27,3102.1,224071.997
1704088800000,72.27,72.47,72.21,72.4,3851.5,278513.737
1704089700000,72.4,72.65,72.4,72.63,646.6,46932.848
1704090600000,72.63,72.83,72.6,72.79,871.8,63380.998
1704091500000,72.79,72.93,72.74,72.9,1387.8,101090.773
1704092400000,72.9,72.99,72.86,72.88,1630.4,118919.738
1704093300000,72.88,73.09,72.84,73.08,2201.8,160725.472
1704094200000,73.08,73.28,73.05,73.19,4109.6,300687.418
1704095100000,73.19,73.31,73.18,73.26,2286.7,167521.781
1704096000000,73.26,73.32,73.15,73.16,1228.1,89958.67
1704096900000,73.16,73.22,73.09,73.12,944.5,69086.235
1704097800000,73.12,73.18,73.09,73.18,817.5,59774.002
1704098700000,73.18,73.28,73.16,73.28,783.4,57388.484
1704099600000,73.28,73.42,73.27,73.35,2226.8,163370.67
1704100500000,73.35,73.46,73.35,73.46,948.8,69661.411
1704101400000,73.46,73.54,73.36,73.36,2296.8,168750.608
1704102300000,73.36,73.41,73.35,73.38,887.4,65117.668
1704103200000,73.38,73.5,73.38,73.45,903.8,66372.933
1704104100000,73.45,73.47,73.36,73.39,759,55706.287
1704105000000,73.39,73.43,73.36,73.41,2074.1,152225.186
1704105900000,73.41,73.52,73.39,73.44,4279.6,314441.318
1704106800000,73.44,73.51,73.39,73.46,602.9,44291.649
1704107700000,73.46,73.47,73.29,73.34,1192.9,87501.469
1704108600000,73.34,73.39,73.22,73.22,1039.3,76214.677
1704109500000,73.22,73.34,73.2,73.33,1277.1,93560.417
1704110400000,73.33,73.44,73.3,73.36,3034.4,222611.25
1704111300000,73.36,73.43,73.34,73.43,523.6,38424.701
1704112200000,73.43,73.62,73.4,73.59,3399.9,250000.822
1704113100000,73.59,73.59,73.33,73.35,2138.6,157177.769
1704114000000,73.35,73.45,73.25,73.44,1831.2,134305.113
1704114900000,73.44,73.7,73.43,73.64,3565,262500.369
1704115800000,73.64,73.74,73.59,73.74,2137.3,157467.734
1704116700000,73.74,73.75,73.59,73.69,1114.5,82141.789
1704117600000,73.69,73.71,73.4,73.51,2965.1,218108.372
1704118500000,73.51,73.61,73.36,73.42,1104.3,81194.119
1704119400000,73.42,73.52,73.33,73.41,1729.2,126956.595
1704120300000,73.41,73.45,73.22,73.4,2462.3,180459.045
1704121200000,73.4,73.55,73.36,73.5,1231.9,90483.503
1704122100000,73.5,73.67,73.42,73.6,2790.7,205156.779
1704123000000,73.6,73.76,73.5,73.76,1155.2,85037.754
1704123900000,73.76,73.84,73.67,73.78,1920.4,141685.353
1704124800000,73.78,73.82,73.7,73.76,1812.7,133702.616
1704125700000,73.76,73.82,73.46,73.57,3898,287025.912
1704126600000,73.57,73.7,73.51,73.63,3580,263573.647
1704127500000,73.63,73.68,73.54,73.56,1912.1,140764.949
1704128400000,73.56,73.7,73.56,73.67,1575.7,116037.951
1704129300000,73.67,73.7,73.59,73.64,1288.5,94893.407
1704130200000,73.64,73.67,73.58,73.64,521.8,38420.286
1704131100000,73.64,73.77,73.64,73.72,385.4,28409.388
1704132000000,73.72,73.95,73.72,73.93,2946.6,217694.106
1704132900000,73.93,74.2,73.92,74.07,6909.6,511832.083
1704133800000,74.07,74.13,73.96,74.12,1573.4,116500.548
1704134700000,74.12,74.12,74.03,74.06,2227.3,164994.724
1704135600000,74.06,74.2,74.06,74.17,2814.6,208694.425
1704136500000,74.17,74.24,74.11,74.22,1874.9,139068.257
1704137400000,74.22,74.52,74.17,74.26,9048.9,672873.776
1704138300000,74.26,74.38,74.16,74.24,2016.6,149744.311
1704139200000,74.24,74.59,74.22,74.39,7376.6,549239.056
1704140100000,74.39,74.39,74.21,74.32,1640.3,121812.139
1704141000000,74.32,74.38,74.26,74.37,3097.5,230246.282
1704141900000,74.37,74.43,74.24,74.29,1570,116701.856
1704142800000,74.29,74.33,74.1,74.11,3091.3,229362.074
1704143700000,74.11,74.2,74.07,74.09,1196.2,88682.446
1704144600000,74.09,74.22,74.07,74.22,2783.7,206287.169
1704145500000,74.22,74.36,74.16,74.32,1357.6,100844.139
1704146400000,74.32,74.43,74.32,74.39,1679.6,124957.885
1704147300000,74.39,74.4,74.11,74.39,2795.1,207562.318
1704148200000,74.39,74.46,74.39,74.43,881.1,65575.5
1704149100000,74.43,74.53,74.31,74.51,1552.5,115518.71
1704150000000,74.51,74.59,74.48,74.52,1616.6,120465.981
1704150900000,74.52,74.76,74.51,74.69,5024.4,374986.668
1704151800000,74.69,74.81,74.67,74.75,3603.5,269323.995
1704152700000,74.75,74.87,74.66,74.81,3985.6,298155.627
1704153600000,74.81,74.88,74.6,74.76,8751.4,654183.454
1704154500000,74.76,75.17,74.65,75.03,8386.9,629046.389
1704155400000,75.03,75.36,74.98,75.35,7397.8,556532.236
1704156300000,75.35,75.53,75.23,75.49,5930.7,446902.931
1704157200000,75.49,76,75.33,75.36,14365.1,1087751.206
1704158100000,75.36,75.61,75.28,75.37,4505.1,339986.334
1704159000000,75.37,75.41,74.97,75.07,5417.8,407172.512
1704159900000,75.07,75.3,74.99,75.21,2201.7,165429.796
1704160800000,75.21,75.32,75.11,75.11,1586.5,119315.345
1704161700000,75.11,75.19,75.07,75.12,1381.8,103799.75
1704162600000,75.12,75.36,75.11,75.35,4273.7,321689.938
1704163500000,75.35,75.37,75.17,75.34,2890.3,217517.724
1704164400000,75.34,75.4,74.87,75.1,4415.1,331377.535
1704165300000,75.1,75.23,75.1,75.1,2101.5,157945.984
1704166200000,75.1,75.13,74.96,75.06,1589.3,119286.041
1704167100000,75.06,75.32,75.02,75.16,2055.4,154517.428
1704168000000,75.16,75.24,75.03,75.23,1036.7,77915.24
1704168900000,75.23,75.26,75.06,75.08,1665.3,125133.379
1704169800000,75.08,75.22,75.02,75.09,2563.3,192650.426
1704170700000,75.09,75.16,75.02,75.1,4903.4,367990.021
1704171600000,75.1,75.28,75.04,75.26,4582.4,344458.569
1704172500000,75.26,75.28,75.07,75.09,1640.2,123312.697
1704173400000,75.09,75.09,74.94,74.94,1915.6,143693.744
1704174300000,74.94,74.94,74.73,74.76,2728,204176.959
1704175200000,74.76,74.77,74.61,74.7,4296.4,320822.962
1704176100000,74.7,74.79,74.63,74.78,1618.9,120995.791
1704177000000,74.78,74.95,74.75,74.92,1419.5,106290.892
1704177900000,74.92,74.93,74.73,74.74,797.2,59676.109
1704178800000,74.74,75.02,74.73,74.9,3173.7,237730.14
1704179700000,74.9,74.96,74.78,74.78,2363.3,176942.084
1704180600000,74.78,75.07,74.71,75.07,7409.6,555282.428
1704181500000,75.07,75.08,74.72,74.79,1903.5,142535.748
1704182400000,74.79,74.91,74.69,74.88,3390.4,253497.476
1704183300000,74.88,75.19,74.81,75.15,3549.9,266451.527
1704184200000,75.15,75.37,75.12,75.33,3938.8,296404.895
1704185100000,75.33,75.59,75.29,75.49,6093.8,459825.956
1704186000000,75.49,75.55,75.22,75.25,5167.8,389550.225
1704186900000,75.25,75.42,75.21,75.36,2674.5,201384.722
1704187800000,75.36,75.36,75.12,75.24,2885.6,217220.908
1704188700000,75.24,75.42,75.2,75.37,1780.6,134140.278
1704189600000,75.37,75.41,75.09,75.35,4309.4,324313.461
1704190500000,75.35,75.37,75.2,75.32,2204.4,166003.435
1704191400000,75.32,75.32,74.95,75.19,5280,396570.572
1704192300000,75.19,75.37,75.09,75.37,3211,241495.84
1704193200000,75.37,75.47,75.25,75.39,4279.3,322384.697
1704194100000,75.39,75.39,75.06,75.11,1843.1,138564.983
1704195000000,75.11,75.11,74.67,74.74,6441.8,482309.571
1704195900000,74.74,75.02,74.69,74.98,4215.4,315474.258
1704196800000,74.98,75.06,74.82,74.89,5714.9,428246.321
1704197700000,74.89,74.96,74.77,74.93,1711.2,128130.26
1704198600000,74.93,74.96,74.73,74.75,2556.4,191269.411
1704199500000,74.75,74.8,74.46,74.46,7137.6,532359.608
1704200400000,74.46,74.73,74.37,74.71,5190.1,387102.912
1704201300000,74.71,74.82,74.67,74.75,3329.3,248885.01
1704202200000,74.75,74.93,74.74,74.88,1478,110601.374
1704203100000,74.88,74.91,74.69,74.76,1342.1,100325.315
1704204000000,74.76,74.76,74.66,74.67,939.4,70177.29
1704204900000,74.67,74.69,74.25,74.3,6144.2,457315.812
1704205800000,74.3,74.36,73.63,74.03,30710.6,2269419.155
1704206700000,74.03,74.05,73.31,73.57,16427.4,1208655.988
1704207600000,73.57,73.74,73.35,73.39,5811,427372.376
1704208500000,73.39,73.5,73.08,73.37,13957.8,1023544.131
1704209400000,73.37,73.76,73.24,73.74,6753.7,496930.838
1704210300000,73.74,73.76,73.44,73.48,3000.1,220773.551
