timestamp,open,high,low,close,volume,quote_volume
1704068100000,10.673,10.688,10.636,10.661,13307.1,141951.7288
1704069000000,10.661,10.691,10.641,10.686,25826.4,275565.1911
1704069900000,10.686,10.725,10.672,10.71,29128.9,311707.5048
1704070800000,10.71,10.714,10.674,10.704,23614.6,252501.1074
1704071700000,10.704,10.734,10.704,10.723,5131.8,55031.0437
1704072600000,10.723,10.753,10.722,10.736,21875.1,234957.2204
1704073500000,10.736,10.762,10.736,10.739,25379.5,272908.6648
1704074400000,10.739,10.739,10.707,10.728,8622,92478.3732
1704075300000,10.728,10.747,10.713,10.744,4427,47503.3916
1704076200000,10.744,10.751,10.703,10.706,6271.8,67288.7557
1704077100000,10.706,10.715,10.683,10.687,3473.1,37156.5935
1704078000000,10.687,10.692,10.645,10.651,11486.6,122478.2638
1704078900000,10.651,10.651,10.604,10.614,12113,128721.8608
1704079800000,10.614,10.634,10.559,10.586,19259.3,204238.9259
1704080700000,10.586,10.601,10.55,10.583,38828.3,410538.6014
1704081600000,10.583,10.604,10.533,10.541,12107.7,127939.6547
1704082500000,10.541,10.548,10.46,10.496,50647.7,532039.9164
1704083400000,10.496,10.547,10.495,10.517,105849.8,1113839.8105
1704084300000,10.517,10.554,10.511,10.549,8358.3,88102.6764
1704085200000,10.549,10.591,10.533,10.591,22436.4,236803.4439
1704086100000,10.591,10.601,10.558,10.568,12040.9,127422.0243
1704087000000,10.568,10.596,10.561,10.585,9587.2,101409.5242
1704087900000,10.585,10.59,10.52,10.529,30106.7,317453.7574
1704088800000,10.529,10.556,10.514,10.535,5858,61744.8178
1704089700000,10.535,10.573,10.529,10.569,8104.1,85484.9137
1704090600000,10.569,10.613,10.566,10.609,5966.9,63192.8736
1704091500000,10.609,10.647,10.609,10.635,8737.6,92889.0896
1704092400000,10.635,10.667,10.635,10.656,3977.3,42392.4757
1704093300000,10.656,10.671,10.627,10.671,19578.3,208514.6439
1704094200000,10.671,10.699,10.666,10.669,8060.5,86112.2105
1704095100000,10.669,10.707,10.669,10.706,11903.5,127300.3751
1704096000000,10.706,10.722,10.703,10.708,11288.1,120923.15
1704096900000,10.708,10.726,10.698,10.705,13151.8,140883.7821
1704097800000,10.705,10.719,10.696,10.696,10580.2,113225.4202
1704098700000,10.696,10.766,10.695,10.764,13525.2,145286.4615
1704099600000,10.764,10.764,10.591,10.725,221036,2368605.1717
1704100500000,10.725,10.739,10.716,10.734,11971.7,128411.5938
1704101400000,10.734,10.791,10.734,10.772,19917.3,214645.0255
1704102300000,10.772,10.797,10.769,10.796,28637.6,308934.2202
1704103200000,10.796,10.814,10.795,10.804,8151.3,88076.9834
1704104100000,10.804,10.825,10.799,10.805,16130.1,174429.0312
1704105000000,10.805,10.82,10.784,10.82,6776,73236.9011
1704105900000,10.82,10.852,10.817,10.844,31042.9,336461.1379
1704106800000,10.844,10.882,10.834,10.879,11642.6,126408.5551
1704107700000,10.879,10.889,10.84,10.858,16769.7,182100.5032
1704108600000,10.858,10.864,10.832,10.862,18114.8,196434.7057
1704109500000,10.862,10.884,10.841,10.881,6210.5,67481.0633
1704110400000,10.881,10.943,10.88,10.943,31463.3,343484.7554
1704111300000,10.943,10.969,10.923,10.959,23332.7,255356.3331
