timestamp,open,high,low,close,volume,quote_volume
1704068100000,8.263,8.272,8.211,8.235,39751.7,327782.3359
1704069000000,8.235,8.263,8.216,8.259,14917.7,122850.133
1704069900000,8.259,8.286,8.253,8.276,17797.7,147095.8999
1704070800000,8.276,8.285,8.25,8.272,54064.9,447261.4148
1704071700000,8.272,8.29,8.267,8.285,15378.4,127385.9717
1704072600000,8.285,8.329,8.285,8.31,25751.4,213925.8087
1704073500000,8.31,8.333,8.298,8.302,12891.3,107264.2089
1704074400000,8.302,8.31,8.265,8.285,36584.2,302842.3341
1704075300000,8.285,8.286,8.268,8.276,7356.7,60909.2525
1704076200000,8.276,8.285,8.259,8.263,26043.3,215408.3055
1704077100000,8.263,8.275,8.246,8.264,8912.7,73635.9338
1704078000000,8.264,8.268,8.216,8.222,23366,192623.9499
1704078900000,8.222,8.224,8.187,8.194,24859.4,203950.4909
1704079800000,8.194,8.216,8.147,8.167,25811.6,210958.9826
1704080700000,8.167,8.173,8.124,8.159,61360.4,499831.6028
1704081600000,8.159,8.188,8.129,8.149,50411.1,411619.9906
1704082500000,8.149,8.154,8.069,8.122,74464.6,603359.1915
1704083400000,8.122,8.135,8.113,8.12,21506.9,174708.385
1704084300000,8.12,8.156,8.106,8.151,39771,323699.1388
1704085200000,8.151,8.188,8.127,8.188,37025.9,302137.6944
1704086100000,8.188,8.188,8.15,8.166,20003.8,163415.2264
1704087000000,8.166,8.186,8.156,8.161,16259.6,132876.0437
1704087900000,8.161,8.162,8.098,8.108,20595.4,167168.9453
1704088800000,8.108,8.145,8.107,8.124,17198,139750.5657
1704089700000,8.124,8.144,8.11,8.138,15710.4,127719.3434
1704090600000,8.138,8.163,8.13,8.15,14986.1,122135.9775
1704091500000,8.15,8.16,8.133,8.15,22513.2,183466.7575
1704092400000,8.15,8.171,8.143,8.161,28342.6,231275.3591
1704093300000,8.161,8.161,8.121,8.149,50967,414723.2841
1704094200000,8.149,8.183,8.137,8.157,58186.1,475195.9076
1704095100000,8.157,8.178,8.156,8.178,16406.4,133931.5489
1704096000000,8.178,8.188,8.164,8.18,14434.7,118024.6733
1704096900000,8.18,8.191,8.16,8.161,26566.4,217333.6702
1704097800000,8.161,8.17,8.152,8.158,21640.8,176609.3063
1704098700000,8.158,8.196,8.157,8.196,36186.8,295952.4752
1704099600000,8.196,8.206,8.18,8.189,12146.5,99537.0089
1704100500000,8.189,8.214,8.189,8.206,7550.2,61952.7038
1704101400000,8.206,8.257,8.206,8.238,16969.7,139747.5681
1704102300000,8.238,8.25,8.228,8.247,10405.1,85715.7622
1704103200000,8.247,8.266,8.239,8.248,21262.7,175545.157
1704104100000,8.248,8.261,8.223,8.239,48701.5,401069.5491
1704105000000,8.239,8.249,8.237,8.247,29348.7,241948.8693
1704105900000,8.247,8.265,8.238,8.258,14045.2,115860.2755
1704106800000,8.258,8.28,8.255,8.273,10874.5,89876.6431
1704107700000,8.273,8.278,8.236,8.245,43920.3,362746.1281
1704108600000,8.245,8.245,8.223,8.228,19439.1,160032.1364
1704109500000,8.228,8.253,8.221,8.251,12272.6,101138.9227
1704110400000,8.251,8.259,8.217,8.225,19254.9,158549.8349
1704111300000,8.225,8.256,8.224,8.246,35576.2,293085.0329
1704112200000,8.246,8.274,8.236,8.267,28061.9,231529.7494
1704113100000,8.267,8.285,8.25,8.25,27159.2,224572.1734
1704114000000,8.25,8.265,8.227,8.255,36219.1,298672.5714
1704114900000,8.255,8.287,8.254,8.272,19011.2,157285.7783
1704115800000,8.272,8.291,8.264,8.288,15339.1,127000.3682
1704116700000,8.288,8.292,8.276,8.279,14079.9,116643.3766
1704117600000,8.279,8.279,8.218,8.24,37911.6,312501.4646
1704118500000,8.24,8.277,8.24,8.258,39984.9,330465.6201
1704119400000,8.258,8.283,8.244,8.259,19622,162289.2797
1704120300000,8.259,8.277,8.243,8.276,28581.3,236044.891
1704121200000,8.276,8.332,8.272,8.316,36900.5,306579.8204
1704122100000,8.316,8.377,8.312,8.375,77341.2,646311.3538
1704123000000,8.375,8.382,8.331,8.38,73843.2,617265.9056
1704123900000,8.38,8.392,8.354,8.392,55237.1,462482.4561
1704124800000,8.392,8.417,8.376,8.401,47755.1,401194.5795
1704125700000,8.401,8.408,8.334,8.353,48641.8,406555.0893
1704126600000,8.353,8.386,8.344,8.376,32637.9,273271.8325
1704127500000,8.376,8.378,8.318,8.325,28387.7,236762.7913
1704128400000,8.325,8.362,8.324,8.36,18635.5,155404.1874
1704129300000,8.36,8.371,8.34,8.364,46919.4,392105.8331
1704130200000,8.364,8.37,8.348,8.356,8865.5,74098.1813
1704131100000,8.356,8.399,8.356,8.395,39932,334599.7168
1704132000000,8.395,8.472,8.393,8.472,90717.5,766115.6855
1704132900000,8.472,8.555,8.472,8.542,112536.1,956979.9291
1704133800000,8.542,8.553,8.516,8.545,119593.6,1020545.5921
1704134700000,8.545,8.557,8.509,8.523,58963.4,502937.7134
1704135600000,8.523,8.588,8.523,8.583,46408.1,397515.8789
1704136500000,8.583,8.6,8.573,8.578,79382.7,681774.8131
1704137400000,8.578,8.6,8.566,8.599,53460.7,459087.2553
1704138300000,8.599,8.613,8.585,8.606,27349.5,235276.9388
1704139200000,8.606,8.643,8.605,8.608,39063.5,336991.8861
1704140100000,8.608,8.61,8.535,8.574,74560,638652.5715
1704141000000,8.574,8.606,8.571,8.589,56236,482983.9656
1704141900000,8.589,8.598,8.553,8.568,31906.6,273620.5686
1704142800000,8.568,8.577,8.536,8.549,35272.3,301757.9434
1704143700000,8.549,8.558,8.523,8.526,26282.1,224346.0271
1704144600000,8.526,8.535,8.515,8.527,35252.6,300501.9175
1704145500000,8.527,8.55,8.517,8.549,18897.4,161242.9652
1704146400000,8.549,8.562,8.521,8.521,36618.9,312883.6416
1704147300000,8.521,8.527,8.48,8.518,37794.3,321293.588
1704148200000,8.518,8.562,8.517,8.528,20796.1,177711.8427
1704149100000,8.528,8.549,8.528,8.539,5713.1,48790.4356
1704150000000,8.539,8.574,8.51,8.515,41849.4,357632.9867
1704150900000,8.515,8.63,8.506,8.623,99966.3,857701.8824
1704151800000,8.623,8.666,8.589,8.621,98512.2,849403.2997
1704152700000,8.621,8.624,8.595,8.609,23046.4,198370.5161
1704153600000,8.609,8.613,8.557,8.562,56933,488662.2806
1704154500000,8.562,8.674,8.552,8.649,84962.5,732095.5639
1704155400000,8.649,8.717,8.636,8.696,86885.3,754899.7576
1704156300000,8.696,8.723,8.673,8.702,85633.2,744747.7784
1704157200000,8.702,8.784,8.671,8.671,121598.1,1060820.2046
1704158100000,8.671,8.748,8.67,8.73,34623.3,301607.29
1704159000000,8.73,8.742,8.67,8.685,74274.4,646162.1623
1704159900000,8.685,8.7,8.652,8.685,23448.5,203286.9987
1704160800000,8.685,8.686,8.632,8.658,33041.6,286054.2539
1704161700000,8.658,8.685,8.632,8.684,14233.6,123183.5551
1704162600000,8.684,8.718,8.683,8.718,26268.3,228637.4964
1704163500000,8.718,8.728,8.69,8.728,41500.4,361455.4219
1704164400000,8.728,8.737,8.626,8.645,59230.6,513762.8627
1704165300000,8.645,8.676,8.645,8.662,6976.1,60454.6049
1704166200000,8.662,8.663,8.621,8.661,15122.3,130698.2738
1704167100000,8.661,8.691,8.653,8.688,21198.4,183756.309
1704168000000,8.688,8.705,8.666,8.679,13475.6,117045.6149
1704168900000,8.679,8.686,8.661,8.686,15837.3,137295.9713
1704169800000,8.686,8.686,8.661,8.661,16491.9,143014.1659
1704170700000,8.661,8.719,8.661,8.705,27507.5,239339.32
1704171600000,8.705,8.71,8.689,8.708,38498.2,334988.7757
1704172500000,8.708,8.709,8.681,8.692,18079.2,157189.9571
1704173400000,8.692,8.692,8.659,8.664,50077.7,434279.9385
1704174300000,8.664,8.687,8.658,8.664,30129.6,261139.8058
1704175200000,8.664,8.689,8.645,8.688,16231,140639.9795
1704176100000,8.688,8.695,8.675,8.689,16915.4,146901.197
1704177000000,8.689,8.689,8.663,8.674,19184.2,166451.615
1704177900000,8.674,8.678,8.629,8.635,25568.9,221048.4986
1704178800000,8.635,8.674,8.633,8.67,31436.3,272236.2672
1704179700000,8.67,8.7,8.66,8.681,37087.7,321999.382
1704180600000,8.681,8.718,8.671,8.714,59165.1,514776.6655
1704181500000,8.714,8.72,8.697,8.72,37059.6,322666.2502
1704182400000,8.72,8.734,8.694,8.727,70740.9,616024.7418
1704183300000,8.727,8.767,8.706,8.763,52555.9,459326.9658
1704184200000,8.763,8.776,8.749,8.772,35638.5,312481.4337
1704185100000,8.772,8.775,8.739,8.743,46089.4,403235.7526
1704186000000,8.743,8.764,8.719,8.741,65726.4,574600.5669
1704186900000,8.741,8.762,8.698,8.762,61145,533683.2433
1704187800000,8.762,8.77,8.747,8.765,31148.7,272887.1199
1704188700000,8.765,8.798,8.761,8.79,100278.7,880989.3139
1704189600000,8.79,8.822,8.767,8.819,69060.8,607352.6116
1704190500000,8.819,8.82,8.777,8.809,51657.4,454409.4694
1704191400000,8.809,8.814,8.756,8.771,65627.3,576510.0897
1704192300000,8.771,8.783,8.682,8.731,157596.8,1374537.4425
1704193200000,8.731,8.77,8.72,8.724,124740.8,1090988.9247
1704194100000,8.724,8.737,8.694,8.723,54397,474030.908
1704195000000,8.723,8.727,8.61,8.629,212214,1838462.3999
1704195900000,8.629,8.67,8.626,8.665,80998.8,700477.9407
1704196800000,8.665,8.675,8.624,8.636,68215.7,590115.3348
1704197700000,8.636,8.688,8.63,8.681,73210.5,634266.734
1704198600000,8.681,8.727,8.676,8.701,96576.6,841313.4103
1704199500000,8.701,8.715,8.633,8.635,109448.9,949338.9185
1704200400000,8.635,8.708,8.615,8.698,67042.4,581278.4016
1704201300000,8.698,8.744,8.684,8.743,68562.5,597950.5437
1704202200000,8.743,8.772,8.714,8.731,88444.8,773157.8463
1704203100000,8.731,8.755,8.707,8.73,55856.8,487560.696
1704204000000,8.73,8.735,8.698,8.71,30072,262091.4815
1704204900000,8.71,8.733,8.646,8.651,78256.3,679451.7054
1704205800000,8.651,8.661,8.529,8.565,328415.3,2815009.6725
1704206700000,8.565,8.573,8.452,8.503,278091.7,2365891.7162
