timestamp,open,high,low,close,volume,quote_volume
1704068100000,313.3,314.6,313.3,314.5,4923.5,1545847.471
1704069000000,314.5,314.7,313.7,313.8,694.36,218143.163
1704069900000,313.8,314,313.7,313.75,208.37,65381.429
1704070800000,313.75,314.55,313.6,314.4,1314.47,412480.703
1704071700000,314.4,314.7,313.85,314.05,362.23,113808.7405
1704072600000,314.05,314.8,314.05,314.45,917.58,288609.7155
1704073500000,314.45,315.3,314.45,314.7,896.51,282353.126
1704074400000,314.7,314.85,313.25,313.6,3942.03,1236951.111
1704075300000,313.6,313.85,312.7,312.7,649.95,203603.4255
1704076200000,312.7,312.9,311.8,311.8,993.89,310752.7635
1704077100000,311.8,311.9,310.25,310.65,2300.79,715618.5395
1704078000000,310.65,311.25,310.55,310.85,824.46,256280.9295
1704078900000,310.85,310.9,309.65,310.1,2449.44,760159.767
1704079800000,310.1,310.7,308.4,308.9,2038.73,630869.1515
1704080700000,308.9,309.65,308.55,308.9,1700.78,525758.0475
1704081600000,308.9,309.95,308.6,309,1382.84,427898.0135
1704082500000,309,309.1,306.95,308.8,2309.94,711417.12
1704083400000,308.8,309.1,308.3,308.6,519.13,160306.398
1704084300000,308.6,309.25,308.4,309,1127.21,348276.3315
1704085200000,309,310,308.85,310,588.71,182120.636
1704086100000,310,310.1,309.35,309.6,441.39,136666.9605
1704087000000,309.6,309.8,308.95,309.05,475.07,146911.009
1704087900000,309.05,309.05,308.2,308.35,935.54,288561.571
1704088800000,308.35,308.55,307.4,308.05,5536.64,1704845.195
1704089700000,308.05,308.65,307.5,307.5,1026.98,316524.935
1704090600000,307.5,308.2,307.2,308.05,987.35,303793.15
1704091500000,308.05,310.35,307.9,309.9,6209.95,1920160.7965
1704092400000,309.9,310.6,309.6,310.05,2465.34,764620.867
1704093300000,310.05,310.45,309.45,310.3,2493.85,772722.8165
1704094200000,310.3,311.5,310,310,1860.54,578624.2305
1704095100000,310,310.9,309.85,310.75,589.05,182928.0595
1704096000000,310.75,311.45,310.5,311.2,1764.72,548844.6425
1704096900000,311.2,311.35,310.2,310.45,470.51,146209.156
1704097800000,310.45,310.9,310.1,310.2,813.86,252568.808
1704098700000,310.2,311.25,310.15,311.2,231.2,71845.296
1704099600000,311.2,311.7,311.1,311.45,1012.25,315294.1995
1704100500000,311.45,311.8,311.2,311.2,494.56,154116.0065
1704101400000,311.2,311.7,310.95,311.15,461.97,143789.084
1704102300000,311.15,312.3,311.15,312.05,2152.57,671542.662
1704103200000,312.05,312.15,311.5,311.5,327.18,102078.2565
1704104100000,311.5,311.85,310.8,311.15,780,242772.959
1704105000000,311.15,311.35,310.15,310.15,1158.68,359935.9755
1704105900000,310.15,311.2,309.7,309.85,2567.42,796386.405
1704106800000,309.85,310.75,309.55,310.55,1033,320240.216
1704107700000,310.55,310.65,309.75,309.9,657.8,203943.5795
1704108600000,309.9,310.2,309.2,309.3,420.59,130244.515
1704109500000,309.3,309.75,309.05,309.5,656.56,203215.5625
1704110400000,309.5,310.45,309.35,309.8,1335.56,413896.1185
1704111300000,309.8,310.2,309.3,309.95,2502.72,775308.062
