timestamp,open,high,low,close,volume,quote_volume
1704068100000,0.08987,0.09001,0.08979,0.08993,2816888,253230.05631
1704069000000,0.08993,0.0901,0.08987,0.08999,2622770,236023.16644
1704069900000,0.08999,0.09,0.0899,0.08995,1320963,118839.76298
1704070800000,0.08995,0.08995,0.08963,0.08986,4321363,387863.42066
1704071700000,0.08986,0.09005,0.08986,0.09001,3345859,300933.00955
1704072600000,0.09001,0.09031,0.09001,0.09017,3589010,323664.54626
1704073500000,0.09017,0.09033,0.09015,0.09015,14279766,1288132.51042
1704074400000,0.09015,0.09024,0.09003,0.0901,4195331,378130.34562
1704075300000,0.0901,0.09012,0.09002,0.09005,1928388,173660.69615
1704076200000,0.09005,0.09021,0.08998,0.09,2459803,221524.95728
1704077100000,0.09,0.09,0.0898,0.08987,2506160,225322.34145
1704078000000,0.08987,0.08998,0.08977,0.08985,2915102,261995.95459
1704078900000,0.08985,0.08985,0.08946,0.08954,16468325,1475174.84142
1704079800000,0.08954,0.08963,0.08909,0.08928,7831449,699633.42845
1704080700000,0.08928,0.08941,0.08909,0.08931,3494647,312080.93256
1704081600000,0.08931,0.0895,0.08908,0.08918,1898286,169523.96145
1704082500000,0.08918,0.0892,0.08854,0.08907,19739809,1755439.38134
1704083400000,0.08907,0.08912,0.08879,0.08892,7234079,643953.53898
1704084300000,0.08892,0.08925,0.0888,0.0892,6930603,616951.95685
1704085200000,0.0892,0.08933,0.08907,0.08932,3619168,322854.21528
1704086100000,0.08932,0.0894,0.0893,0.08938,1385013,123757.47586
1704087000000,0.08938,0.08951,0.0893,0.08947,1502375,134338.15472
1704087900000,0.08947,0.08947,0.08894,0.08907,3694863,329510.50233
1704088800000,0.08907,0.08913,0.08898,0.08906,1460362,130039.47046
1704089700000,0.08906,0.0893,0.08902,0.08926,910125,81191.81938
1704090600000,0.08926,0.08949,0.08924,0.08945,1177810,105283.03011
1704091500000,0.08945,0.08959,0.08943,0.08958,2722600,243733.81063
1704092400000,0.08958,0.08969,0.08957,0.0896,4500789,403398.36116
1704093300000,0.0896,0.08976,0.0895,0.08975,2909882,260835.66334
1704094200000,0.08975,0.08982,0.0896,0.08962,2374011,213087.6695
1704095100000,0.08962,0.08977,0.08959,0.08972,693897,62248.56546
1704096000000,0.08972,0.08988,0.0897,0.08981,2096458,188198.08033
