timestamp,open,high,low,close,volume,quote_volume
1704068100000,9.448,9.4555,9.357,9.387,41322.81,389037.21051
1704069000000,9.387,9.4355,9.376,9.4205,17942.13,168764.748335
1704069900000,9.4205,9.449,9.4045,9.445,6375.22,60076.867735
1704070800000,9.445,9.4545,9.413,9.444,12876.93,121463.2902
1704071700000,9.444,9.4695,9.4425,9.453,10838.81,102516.73669
1704072600000,9.453,9.519,9.453,9.485,25099.15,238260.231815
1704073500000,9.485,9.5035,9.4835,9.4925,8404.42,79782.73448
1704074400000,9.4925,9.501,9.4775,9.491,10118.82,95991.61894
1704075300000,9.491,9.521,9.479,9.4985,5964.8,56669.51883
1704076200000,9.4985,9.5055,9.4595,9.475,7214.87,68447.03546
1704077100000,9.475,9.4835,9.453,9.459,7051.62,66753.46126
1704078000000,9.459,9.466,9.416,9.4235,9116.88,86061.89157
1704078900000,9.4235,9.4265,9.3745,9.3825,14815.73,139177.793185
1704079800000,9.3825,9.397,9.3115,9.342,30661.49,286430.479725
1704080700000,9.342,9.3665,9.311,9.332,14514,135528.34037
1704081600000,9.332,9.3765,9.312,9.3325,14478.58,135272.14613
1704082500000,9.3325,9.346,9.231,9.282,39703.23,368332.92035
1704083400000,9.282,9.2995,9.2615,9.2745,29855.75,277092.206035
1704084300000,9.2745,9.3095,9.2595,9.305,15783.32,146626.5108
1704085200000,9.305,9.353,9.2925,9.3525,15878.74,148008.528215
1704086100000,9.3525,9.3585,9.301,9.311,13887.36,129591.099335
1704087000000,9.311,9.3235,9.2895,9.316,14058.99,130824.25552
1704087900000,9.316,9.32,9.256,9.273,8063.06,74791.595145
1704088800000,9.273,9.309,9.268,9.291,7023.76,65268.671175
1704089700000,9.291,9.315,9.254,9.2665,25213.1,233839.784085
1704090600000,9.2665,9.326,9.2625,9.322,10550.22,98156.17288
1704091500000,9.322,9.359,9.3185,9.34,33981.41,317648.148385
1704092400000,9.34,9.3775,9.34,9.363,14032.31,131459.308525
1704093300000,9.363,9.3655,9.3105,9.347,18689.43,174490.331255
1704094200000,9.347,9.385,9.341,9.341,11806,110513.32435
1704095100000,9.341,9.365,9.3375,9.3585,11175.75,104549.65081
1704096000000,9.3585,9.387,9.357,9.3675,11851.33,111065.69335
1704096900000,9.3675,9.386,9.353,9.3535,7388.88,69243.21121
1704097800000,9.3535,9.3675,9.3405,9.3555,10001.14,93483.87961
1704098700000,9.3555,9.4025,9.3535,9.4025,8075.71,75789.44114
1704099600000,9.4025,9.419,9.3895,9.3995,9653.39,90815.34254
1704100500000,9.3995,9.439,9.398,9.4265,12025.65,113327.349215
1704101400000,9.4265,9.484,9.4265,9.4735,11464.69,108452.43857
1704102300000,9.4735,9.498,9.46,9.4775,18894.57,179135.483835
1704103200000,9.4775,9.5105,9.4755,9.4955,10711.92,101749.100715
1704104100000,9.4955,9.513,9.482,9.482,11446.5,108760.278945
1704105000000,9.482,9.496,9.469,9.496,6417.42,60833.491725
1704105900000,9.496,9.5085,9.477,9.4885,8028.68,76230.968525
1704106800000,9.4885,9.5135,9.486,9.5,28388.65,269641.651715
1704107700000,9.5,9.5005,9.4535,9.4735,18228.09,172782.435145
1704108600000,9.4735,9.4765,9.4415,9.4575,15791.52,149393.85731
1704109500000,9.4575,9.4895,9.444,9.484,8496.52,80411.9657
1704110400000,9.484,9.504,9.4625,9.464,5556.5,52714.718715
1704111300000,9.464,9.4945,9.4625,9.4815,4639.55,43993.79774
1704112200000,9.4815,9.5195,9.481,9.5155,21471.34,204069.452035
1704113100000,9.5155,9.5415,9.504,9.504,32744.22,311966.494645
1704114000000,9.504,9.5385,9.4855,9.5285,9832.98,93525.07369
1704114900000,9.5285,9.597,9.5285,9.5695,30118.46,287919.32906
1704115800000,9.5695,9.576,9.5245,9.54,37700.31,359779.60802
1704116700000,9.54,9.561,9.5345,9.5375,14024.84,133925.112255
1704117600000,9.5375,9.546,9.4925,9.5435,35652.48,339574.33546
1704118500000,9.5435,9.5625,9.533,9.55,12241.21,116874.502265
1704119400000,9.55,9.589,9.5495,9.5805,12298.17,117764.509715
1704120300000,9.5805,9.6385,9.5715,9.6135,36481.7,350187.21224
1704121200000,9.6135,9.652,9.609,9.6195,29726.94,286438.72452
1704122100000,9.6195,9.716,9.6135,9.7155,44759.54,432805.37798
1704123000000,9.7155,9.7235,9.6655,9.7045,37302.23,361667.419505
1704123900000,9.7045,9.722,9.6555,9.6865,44739.73,433020.05173
1704124800000,9.6865,9.7995,9.6715,9.797,50997.52,496848.872115
1704125700000,9.797,9.868,9.7155,9.7935,104713.85,1026112.70494
1704126600000,9.7935,9.8025,9.7335,9.7465,68990.54,673191.31568
1704127500000,9.7465,9.776,9.7255,9.7345,25956.49,253007.142195
1704128400000,9.7345,9.8065,9.7095,9.796,65811.86,642445.03152
1704129300000,9.796,9.8035,9.7375,9.7395,37925.52,370280.74615
1704130200000,9.7395,9.746,9.693,9.7135,50186.97,487355.223205
1704131100000,9.7135,9.7975,9.7135,9.7895,61232.73,598437.70013
1704132000000,9.7895,9.8325,9.767,9.8285,34871.63,341521.096935
1704132900000,9.8285,9.8645,9.822,9.8595,41057.57,404077.585095
1704133800000,9.8595,9.9855,9.843,9.9745,101093.13,1001598.28191
