timestamp,open,high,low,close,volume,quote_volume
1715875200000,0.006525,0.007165,0.006514,0.006946,143680910,1003350.71089
1715876100000,0.006946,0.00767,0.006931,0.00747,378147910,2791714.74352
1715877000000,0.00747,0.007594,0.007115,0.007295,448649350,3265512.44249
1715877900000,0.007295,0.007656,0.007291,0.007552,553230510,4132124.0568
1715878800000,0.007552,0.00817,0.007488,0.008115,1533353850,11926831.3806
1715879700000,0.008115,0.008163,0.007692,0.008047,1320778070,10498724.571
1715880600000,0.008047,0.008115,0.007656,0.007786,1074857950,8485017.66824
1715881500000,0.007786,0.00802,0.007684,0.00792,822983580,6453254.40857
1715882400000,0.00792,0.00805,0.00767,0.007743,832020620,6556048.62668
1715883300000,0.007743,0.00779,0.007493,0.007546,911198420,6937121.90302
1715884200000,0.007546,0.007638,0.007271,0.007356,818267310,6132581.17345
1715885100000,0.007356,0.007444,0.006987,0.00723,1101351050,7899854.80257
1715886000000,0.00723,0.00735,0.007064,0.007135,680788550,4910440.36936
1715886900000,0.007135,0.007487,0.007135,0.00738,557874820,4099803.28695
1715887800000,0.00738,0.00755,0.007327,0.00749,407372180,3032960.63448
1715888700000,0.00749,0.007692,0.007331,0.007372,705773150,5312280.58845
1715889600000,0.007372,0.007524,0.007235,0.007457,594360110,4390126.42195
1715890500000,0.007457,0.007559,0.007306,0.007355,373287240,2770071.84731
1715891400000,0.007355,0.007414,0.007241,0.007288,246742260,1809803.68636
1715892300000,0.007288,0.0074,0.00715,0.007298,352179120,2553945.78073
1715893200000,0.007298,0.00737,0.007207,0.007247,230644860,1681264.32239
1715894100000,0.007247,0.007326,0.007162,0.007227,205294340,1486178.49579
1715895000000,0.007227,0.007351,0.007204,0.007297,192689550,1402702.11294
1715895900000,0.007297,0.007442,0.007251,0.007334,251759820,1850803.17797
1715896800000,0.007334,0.0074,0.00729,0.007326,291825610,2142346.98719
1715897700000,0.007326,0.007373,0.007248,0.007346,233078250,1703442.59796
1715898600000,0.007346,0.007412,0.007316,0.007355,193286620,1424328.06098
1715899500000,0.007355,0.007688,0.007338,0.007597,375755920,2823728.81253
1715900400000,0.007597,0.007942,0.007583,0.007723,682033450,5317688.89049
1715901300000,0.007723,0.007728,0.007434,0.007537,453221430,3423909.42235
1715902200000,0.007537,0.007568,0.007361,0.007419,316267530,2364909.86086
1715903100000,0.007419,0.007628,0.007404,0.00756,337304030,2534814.31996
1715904000000,0.00756,0.0076,0.007363,0.007387,760214330,5708510.42488
1715904900000,0.007387,0.007492,0.007091,0.00727,588723530,4283165.92004
1715905800000,0.00727,0.007381,0.007132,0.007282,363263950,2638806.82488
1715906700000,0.007282,0.007336,0.007219,0.007281,152778440,1111994.28726
1715907600000,0.007281,0.00729,0.0068,0.007044,604201000,4234584.14084
1715908500000,0.007044,0.007196,0.006964,0.007026,247574200,1750223.99078
1715909400000,0.007026,0.007398,0.007004,0.007135,431461730,3099625.34606
1715910300000,0.007135,0.007183,0.006931,0.007014,284645920,2000414.59855
1715911200000,0.007014,0.00702,0.006763,0.006847,438325120,3011661.55458
1715912100000,0.006847,0.006953,0.006842,0.006873,202824080,1396372.85317
1715913000000,0.006873,0.007024,0.006869,0.006937,181576480,1259031.54377
1715913900000,0.006937,0.007209,0.006849,0.006994,343805320,2407628.3592
1715914800000,0.006994,0.007086,0.006937,0.007007,208766180,1464179.03541
1715915700000,0.007007,0.007108,0.006925,0.006997,242068870,1695356.83419
