timestamp,open,high,low,close,volume,quote_volume
1704068100000,7.302,7.313,7.266,7.284,25209.4,183584.0362
1704069000000,7.284,7.318,7.275,7.298,4513.6,32897.0494
1704069900000,7.298,7.326,7.283,7.321,21604.1,157683.192
1704070800000,7.321,7.347,7.3,7.333,9306.4,68213.101
1704071700000,7.333,7.343,7.331,7.338,2580.1,18927.4816
1704072600000,7.338,7.371,7.338,7.348,13009,95660.9776
1704073500000,7.348,7.363,7.337,7.357,2868.1,21078.9389
1704074400000,7.357,7.365,7.337,7.359,5627.7,41394.8242
1704075300000,7.359,7.359,7.329,7.335,2748.1,20168.5652
1704076200000,7.335,7.34,7.307,7.307,8028.3,58777.4828
1704077100000,7.307,7.318,7.304,7.318,2248.9,16441.3171
1704078000000,7.318,7.318,7.297,7.3,3949.9,28867.8911
1704078900000,7.3,7.3,7.247,7.25,7118.1,51725.5749
1704079800000,7.25,7.268,7.203,7.223,9395,67935.3056
1704080700000,7.223,7.234,7.205,7.227,6392.5,46149.0186
1704081600000,7.227,7.244,7.195,7.205,4344,31392.078
1704082500000,7.205,7.21,7.145,7.198,27457.2,197154.8182
1704083400000,7.198,7.207,7.186,7.196,7168.9,51600.2717
1704084300000,7.196,7.236,7.182,7.236,6623.9,47765.3496
1704085200000,7.236,7.268,7.226,7.268,5732.6,41566.0758
1704086100000,7.268,7.271,7.22,7.225,19102.2,138406.206
1704087000000,7.225,7.245,7.222,7.228,7691.6,55614.1587
1704087900000,7.228,7.23,7.203,7.207,4373.6,31535.1468
1704088800000,7.207,7.234,7.201,7.217,2567.1,18545.8538
1704089700000,7.217,7.237,7.212,7.229,3078.7,22243.3248
1704090600000,7.229,7.289,7.225,7.285,6226.5,45225.4815
1704091500000,7.285,7.302,7.274,7.274,17995.7,131253.6692
1704092400000,7.274,7.299,7.267,7.287,3505.8,25540.2749
1704093300000,7.287,7.288,7.26,7.276,3770.8,27425.2192
1704094200000,7.276,7.306,7.274,7.275,5801.2,42297.4588
1704095100000,7.275,7.318,7.275,7.311,10667.1,77774.0762
1704096000000,7.311,7.331,7.306,7.317,9610.7,70370.7482
1704096900000,7.317,7.319,7.274,7.276,9187.7,67061.1719
1704097800000,7.276,7.282,7.258,7.272,14543.4,105730.7595
1704098700000,7.272,7.303,7.27,7.303,15517.4,113178.7471
1704099600000,7.303,7.31,7.284,7.294,17651.3,128769.1669
1704100500000,7.294,7.302,7.29,7.292,5640.3,41164.1667
1704101400000,7.292,7.327,7.29,7.322,10290.8,75278.4029
1704102300000,7.322,7.334,7.31,7.314,12425.6,91060.783
1704103200000,7.314,7.331,7.305,7.311,8996.8,65828.6918
1704104100000,7.311,7.319,7.293,7.311,8757.3,63973.9879
1704105000000,7.311,7.323,7.308,7.311,4950.7,36211.7815
1704105900000,7.311,7.333,7.31,7.32,10332.5,75660.9485
1704106800000,7.32,7.358,7.318,7.347,10867.5,79770.1861
1704107700000,7.347,7.348,7.311,7.327,13928.5,102029.1521
1704108600000,7.327,7.335,7.315,7.321,4225.6,30958.2013
1704109500000,7.321,7.332,7.308,7.328,4614.1,33783.5415
1704110400000,7.328,7.344,7.313,7.321,12381.4,90677.6979
1704111300000,7.321,7.332,7.31,7.321,6348.3,46493.947
1704112200000,7.321,7.349,7.321,7.342,3466.1,25434.4371
1704113100000,7.342,7.343,7.307,7.307,5253.7,38496.987
1704114000000,7.307,7.32,7.282,7.32,20823.3,152109.8269
1704114900000,7.32,7.327,7.313,7.321,16630.8,121732.7247
1704115800000,7.321,7.339,7.31,7.339,3137.1,22980.8613
1704116700000,7.339,7.358,7.329,7.352,18632.3,136798.3227
1704117600000,7.352,7.353,7.299,7.309,11240,82352.5498
1704118500000,7.309,7.334,7.307,7.32,7518,55047.6006
1704119400000,7.32,7.348,7.32,7.344,2880.4,21136.5569
1704120300000,7.344,7.365,7.324,7.344,51943.9,381557.7414
1704121200000,7.344,7.393,7.335,7.385,22073.5,162723.351
1704122100000,7.385,7.5,7.385,7.487,45437.9,338652.8078
1704123000000,7.487,7.532,7.47,7.486,35761.1,268376.1815
1704123900000,7.486,7.527,7.465,7.504,24183.3,181129.7172
1704124800000,7.504,7.548,7.491,7.548,19255.9,144997.9021
1704125700000,7.548,7.55,7.464,7.48,28891,216689.6731
1704126600000,7.48,7.508,7.468,7.507,8033.9,60135.3988
1704127500000,7.507,7.508,7.452,7.464,16990.8,126984.9669
1704128400000,7.464,7.496,7.447,7.491,9596.7,71646.4678
1704129300000,7.491,7.499,7.478,7.494,2598.8,19463.9296
1704130200000,7.494,7.496,7.456,7.462,8906.6,66511.6218
1704131100000,7.462,7.504,7.462,7.504,4241.6,31738.2149
1704132000000,7.504,7.528,7.503,7.523,10542.9,79238.4991
1704132900000,7.523,7.54,7.521,7.533,10465.8,78832.5792
1704133800000,7.533,7.547,7.512,7.541,4134.8,31147.3022
1704134700000,7.541,7.551,7.538,7.548,7272.3,54864.0753
1704135600000,7.548,7.558,7.533,7.556,8372.1,63187.7096
1704136500000,7.556,7.593,7.555,7.589,19076,144413.9352
1704137400000,7.589,7.605,7.58,7.598,19438.2,147559.678
1704138300000,7.598,7.627,7.59,7.622,12006.9,91371.4691
1704139200000,7.622,7.656,7.585,7.612,55406,422485.3571
1704140100000,7.612,7.612,7.563,7.584,34497.5,261994.9313
1704141000000,7.584,7.6,7.577,7.586,10867.1,82471.2965
1704141900000,7.586,7.608,7.566,7.575,20343.4,154155.9577
1704142800000,7.575,7.584,7.566,7.571,7597.6,57567.6276
1704143700000,7.571,7.571,7.558,7.567,4758.2,35984.7285
1704144600000,7.567,7.571,7.544,7.549,7507.7,56711.8341
1704145500000,7.549,7.565,7.548,7.565,9880.4,74643.9279
1704146400000,7.565,7.568,7.555,7.558,4982.1,37664.0124
1704147300000,7.558,7.569,7.525,7.549,12520,94506.3121
1704148200000,7.549,7.587,7.549,7.58,3128.4,23673.471
1704149100000,7.58,7.585,7.573,7.583,5469.9,41453.4743
1704150000000,7.583,7.594,7.578,7.58,5512,41800.942
1704150900000,7.58,7.627,7.571,7.624,4674.9,35531.334
1704151800000,7.624,7.635,7.606,7.613,4257.1,32451.5258
1704152700000,7.613,7.615,7.598,7.612,5425.5,41271.3586
1704153600000,7.612,7.616,7.582,7.586,9960.6,75702.131
1704154500000,7.586,7.653,7.571,7.637,15253,116191.9916
1704155400000,7.637,7.677,7.632,7.675,24416.8,187154.8205
1704156300000,7.675,7.679,7.641,7.675,26496.6,203160.4645
1704157200000,7.675,7.698,7.637,7.637,39122.4,300052.3527
1704158100000,7.637,7.689,7.63,7.681,8286,63384.8167
1704159000000,7.681,7.686,7.648,7.659,7354.8,56349.1275
1704159900000,7.659,7.663,7.632,7.647,3334.2,25491.4762
1704160800000,7.647,7.736,7.647,7.695,40609.1,312808.3484
1704161700000,7.695,7.698,7.658,7.683,9963.8,76473.6
1704162600000,7.683,7.683,7.646,7.654,39266.9,300875.2836
1704163500000,7.654,7.66,7.632,7.66,16821.9,128712.7114
1704164400000,7.66,7.665,7.615,7.631,32256.8,246482.3095
1704165300000,7.631,7.656,7.631,7.647,4301.3,32890.9942
1704166200000,7.647,7.653,7.631,7.64,5421.9,41418.3091
1704167100000,7.64,7.654,7.638,7.648,1846,14109.9907
1704168000000,7.648,7.664,7.631,7.664,17795.7,136017.5801
1704168900000,7.664,7.697,7.66,7.697,22551.6,173250.6663
1704169800000,7.697,7.709,7.68,7.696,33049.5,254125.3151
1704170700000,7.696,7.716,7.695,7.712,6565.8,50602.6616
1704171600000,7.712,7.712,7.696,7.704,6444.1,49623.2992
1704172500000,7.704,7.706,7.683,7.684,4657.8,35841.7576
1704173400000,7.684,7.685,7.646,7.646,9196.5,70473.6405
1704174300000,7.646,7.649,7.608,7.627,20882.1,159369.114
1704175200000,7.627,7.639,7.587,7.638,21048.3,160008.1187
1704176100000,7.638,7.649,7.623,7.645,3851.4,29431.4627
1704177000000,7.645,7.647,7.626,7.646,36893.4,281595.636
1704177900000,7.646,7.655,7.617,7.618,8580.1,65512.1992
1704178800000,7.618,7.628,7.593,7.607,10517.6,79992.6007
1704179700000,7.607,7.634,7.607,7.614,15336.4,116929.5425
1704180600000,7.614,7.617,7.58,7.583,31114.7,236403.5141
1704181500000,7.583,7.589,7.573,7.576,7102.3,53856.7573
1704182400000,7.576,7.609,7.566,7.601,9744,73868.0838
1704183300000,7.601,7.669,7.591,7.667,34178.2,261192.0987
1704184200000,7.667,7.698,7.657,7.669,35323.3,271230.3119
1704185100000,7.669,7.688,7.648,7.676,20610.2,158115.9089
1704186000000,7.676,7.68,7.649,7.652,13432,103033.7609
1704186900000,7.652,7.668,7.65,7.663,18188.8,139342.6017
1704187800000,7.663,7.666,7.627,7.632,5794.7,44291.02
1704188700000,7.632,7.659,7.631,7.637,5176.5,39577.8588
1704189600000,7.637,7.64,7.584,7.596,30679.1,233489.3664
1704190500000,7.596,7.602,7.559,7.59,36292.5,274832.5525
1704191400000,7.59,7.592,7.528,7.54,30172.9,227783.6804
